unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFRACE15,EFRACE16,EFRACE24,enrollment_description,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
228802,THE UNIVERSITY OF TEXAS AT TYLER,3900 UNIVERSITY BLVD,,TYLER,TX,75799-669,7,NCAA Division III (without football),,2048,3255,5303,data from IPEDS,0,0,,0,0,0,0,12591,11769,24360,22394,24137,,6,7,,22394,24137,,6,7,,4300,4500,,5,6,,0,0,,0,0,,109,86,,,109,86,5822.086884,114659,8491.492889,101829,216488,,,,,,5822.086884,114659,8491.492889,101829,216488,4,2,5,1,0,0,0,0,6,2,2,3,1,3,0,3,0,7,,,,,,,,,,6,4,8,2,3,0,3,0,13,0,7,0,7,0,0,0,0,7,0,4,0,4,0,2,0,2,6,,,,,,,,,,0,11,0,11,0,2,0,2,13,185229,229511,414740,,,,185229,229511,414740,174274,189916,364190,,,,174274,189916,364190,102,62,428277,440608,1021782,963683
228875,TEXAS CHRISTIAN UNIVERSITY,2800 S UNIVERSITY DR,,FT WORTH,TX,76129,1,NCAA Division I-A,,3621,5011,8632,data from IPEDS,4304190,2683974,,6988164,61.59257281,38.40742719,0,341157,204977,546134,210179,66996,,7,8,,245209,79403,,6,6.75,,62061,31752,,22,16,,72818,41472,,18.75,12.25,,259,188,,,259,188,94871.02259,2857860,60241.43913,1082788,3940648,,,,,,94871.02259,2857860,60241.43913,1082788,3940648,5,2,7,0,0,0,0,0,7,3,2,5,0,2,1,3,0,8,,,,,,,,,,8,4,12,0,2,1,3,0,15,15,8,18,5,0,3,2,1,26,4,7,8,3,4,4,6,2,19,,,,,,,,,,19,15,26,8,4,7,8,3,45,2696399,4467471,7163870,,,,2696399,4467471,7163870,2592661,4455742,7048403,,,,2592661,4455742,7048403,254,187,3225816,5548689,21116182,21116182
228981,TEXAS LUTHERAN UNIVERSITY,1000 W. COURT ST,,SEGUIN,TX,78155-599,6,NCAA Division III (with football),,637,777,1414,data from IPEDS,0,0,,0,0,0,0,9085,2738,11823,36712,28387,,6,7,,46373,34558,,4.75,5.75,,11927,7178,,15,4,,27867,32627,,6.42,0.88,,227,155,,,227,155,10120.03359,329806,9821.414887,170821,500627,,,,,,10120.03359,329806,9821.414887,170821,500627,1,5,5,1,0,0,0,0,6,0,3,2,1,0,4,4,0,7,,,,,,,,,,1,8,7,2,0,4,4,0,13,0,15,5,10,0,0,0,0,15,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,17,5,12,0,2,0,2,19,121618,142575,264193,,,,121618,142575,264193,295745,364157,659902,,,,295745,364157,659902,227,155,1332209,348471,1858062,1614319
229018,THE UNIVERSITY OF TEXAS OF THE PERMIAN BASIN,4901 E University,,Odessa,TX,79762-000,9,NAIA Division I,,1243,2048,3291,data from IPEDS,116000,114000,,230000,50.43478261,49.56521739,0,1250,1500,2750,8273,9398,,5,6,,23637,32222,,1.75,1.75,,1500,1500,,4,6,,1500,1500,,4,6,,99,79,,,99,79,8008.519167,151039,12157.42208,157870,308909,,,,,,8008.519167,151039,12157.42208,157870,308909,0,4,3,1,0,1,1,0,5,0,5,3,2,0,1,1,0,6,,,,,,,,,,0,9,6,3,0,2,2,0,11,0,3,0,3,0,1,0,1,4,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,6,0,6,0,4,0,4,10,234081,262521,496602,,,,234081,262521,496602,234072,262521,496593,,,,234072,262521,496593,96,76,190383,184000,856132,856132
229027,THE UNIVERSITY OF TEXAS AT SAN ANTONIO,6900 N LOOP 1604 W,,SAN ANTONIO,TX,78249-113,3,NCAA Division I-AAA,,11946,14229,26175,data from IPEDS,878675,1079153,,1957828,44.88009161,55.11990839,0,65846,57204,123050,68935,55888,,6,8,,75202,69426,,5.5,6.44,,42237,34533,,6,9,,46671,43898,,5.43,7.08,,133,135,,,133,135,28173.15711,454175,29768.90648,462929,917104,,,,,,28173.15711,454175,29768.90648,462929,917104,5,0,5,0,0,1,1,0,6,0,1,0,1,5,1,6,0,7,,,,,,,,,,5,1,5,1,5,2,7,0,13,3,3,6,0,0,0,0,0,6,1,2,2,1,2,3,5,0,8,,,,,,,,,,4,5,8,1,2,3,5,0,14,280974,196231,477205,,,,280974,196231,477205,1490141,1532144,3022285,,,,1490141,1532144,3022285,104,103,5895535,2112274,6808591,6808591
229063,TEXAS SOUTHERN UNIVERSITY,3100 CLEBURNE ST,,HOUSTON,TX,77004,2,NCAA Division I-AA,,4809,6826,11635,data from IPEDS,938220,750576,,1688796,55.55555556,44.44444444,0,45000,12000,57000,45339,20773,,6,8,,136017,166184,,2,1,,36928,13910,,14,7,,46999,48685,,11,2,,157,90,,,157,90,72802.3422,1992156,113203.9641,1295820,3287976,,,,,,72802.3422,1992156,113203.9641,1295820,3287976,2,4,3,3,0,0,0,0,6,0,6,4,2,1,1,2,0,8,,,,,,,,,,2,10,7,5,1,1,2,0,14,11,3,12,2,0,0,0,0,14,0,2,0,2,2,3,2,3,7,,,,,,,,,,11,5,12,4,2,3,2,3,21,368275,797994,1166269,,,,368275,797994,1166269,352431,945645,1298076,,,,352431,945645,1298076,157,90,2048232,1023394,4651843,4329504
229072,TEXAS SOUTHMOST COLLEGE,80 FT BROWN,,BROWNSVILLE,TX,78520,12,NJCAA Division I,,,,,,109151,65820,,174971,62.38233764,37.61766236,0,1751,591,2342,46449,50702,,2,2,,46449,50702,,2,2,,27336,,,1,,,27336,0,,1,,,35,18,,,35,18,11160.97863,198291,11463.04615,105234,303525,,,,,,11160.97863,198291,11463.04615,105234,303525,1,1,1,1,0,0,0,0,2,1,1,1,1,0,0,0,0,2,,,,,,,,,,2,2,2,2,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,,,,,,,,,,1,2,1,2,0,0,0,0,3,293303,161064,454367,,,,293303,161064,454367,289288,160820,450108,,,,289288,160820,450108,35,18,83970,81012,538337,531120
229115,TEXAS TECH UNIVERSITY,Broadway and University Avenue,,LUBBOCK,TX,79409-500,1,NCAA Division I-A,,15311,13014,28325,data from IPEDS,2903389,1700946,,4604335,63.05772712,36.94227288,0,460548,232865,693413,332270,156589,,6,7,,362476,168634,,5.5,6.5,,106884,54836,,21,15,,121328,65803,,18.5,12.5,,287,205,,,287,205,125666.0042,4003319,83925.26392,1630216,5633535,,,,,,125666.0042,4003319,83925.26392,1630216,5633535,5,1,6,0,0,0,0,0,6,1,1,2,0,5,0,5,0,7,,,,,,,,,,6,2,8,0,5,0,5,0,13,16,12,20,8,0,1,1,0,29,5,7,9,3,5,1,6,0,18,,,,,,,,,,21,19,29,11,5,2,7,0,47,390652,266583,657235,,,,390652,266583,657235,2841568,3896840,6738408,,,,2841568,3896840,6738408,236,143,14963312,9623286,47317246,45643278
229160,TEXAS WESLEYAN UNIVERSITY,1201 Wesleyan Street,,Fort Worth,TX,76105-153,9,NAIA Division I,,1077,1665,2742,data from IPEDS,271244,251956,,523200,51.84327217,48.15672783,0,2148,1689,3837,33087,26878,,4,4,,33087,35837,,4,3,,9694,3476,,4,4,,19388,0,,2,0,,80,60,,,80,60,5699.191591,94157,6290.25905,93582,187739,,,,,,5699.191591,94157,6290.25905,93582,187739,4,0,4,0,0,0,0,0,4,1,1,1,1,2,0,2,0,4,,,,,,,,,,5,1,5,1,2,0,2,0,8,2,2,2,2,0,0,0,0,4,0,1,0,1,0,3,0,3,4,,,,,,,,,,2,3,2,3,0,3,0,3,8,240135,215830,455965,,,,240135,215830,455965,240135,215830,455965,,,,240135,215830,455965,80,60,46065,39795,763464,750735
229179,TEXAS WOMAN'S UNIVERSITY,304 ADMINISTRATION DR,,DENTON,TX,76201,5,NCAA Division II (without football),,914,9836,10750,data from IPEDS,,342964,,342964,0,100,0,,10825,10825,,24257,,,6,,,45340,,,3.21,,,14065,,,10,,,19400,,,7.25,,0,88,,,0,88,0,0,15853.79541,273232,273232,,,,,,0,0,15853.79541,273232,273232,,,,,,,,,,0,2,2,0,0,4,4,0,6,,,,,,,,,,0,2,2,0,0,4,4,0,6,,,,,,,,,,0,3,0,3,1,6,3,4,10,,,,,,,,,,0,3,0,3,1,6,3,4,10,0,522481,522481,,,,0,522481,522481,0,812963,812963,,,,0,812963,812963,,86,1013631,499174,1700897,1577075
229267,TRINITY UNIVERSITY,One Trinity Place,,SAN ANTONIO,TX,78212,6,NCAA Division III (with football),,1217,1423,2640,data from IPEDS,0,0,,0,0,0,0,0,0,0,38739,31909,,8,8,,61369,52633,,5.05,4.85,,6211,3528,,17,11,,62110,38808,,1.7,1,,311,165,,,311,165,14489.86288,466565,16484.37135,305425,771990,,,,,,14489.86288,466565,16484.37135,305425,771990,0,6,6,0,0,2,1,1,8,0,4,4,0,0,4,3,1,8,,,,,,,,,,0,10,10,0,0,6,4,2,16,0,15,1,14,0,2,0,2,17,0,5,0,5,0,6,0,6,11,,,,,,,,,,0,20,1,19,0,8,0,8,28,516089,585443,1101532,,,,516089,585443,1101532,524196,541317,1065513,,,,524196,541317,1065513,311,165,783300,80522,2462974,1731844
229355,TYLER JUNIOR COLLEGE,1400 East Fifth Street,,TYLER,TX,75789-000,12,NJCAA Division I,,3891,5637,9528,data from IPEDS,431451,191748,,623199,69.23165795,30.76834205,0,31823,14091,45914,29265,25371,,6,4,,58530,56380,,3,1.8,,9818,12375,,10,2,,13731,19800,,7.15,1.25,,167,44,,,167,44,9708.940152,176901,8437.622619,90740,267641,,,,,,9708.940152,176901,8437.622619,90740,267641,0,6,6,0,0,0,0,0,6,0,2,2,0,0,2,2,0,4,,,,,,,,,,0,8,8,0,0,2,2,0,10,6,4,5,5,0,0,0,0,10,0,1,0,1,1,0,1,0,2,,,,,,,,,,6,5,5,6,1,0,1,0,12,398625,267297,665922,,,,398625,267297,665922,398625,267297,665922,,,,398625,267297,665922,167,44,32024,32024,1444932,1444932
229504,VERNON COLLEGE,4400 COLLEGE DR,,VERNON,TX,76384-409,12,NJCAA Division I,,1045,1647,2692,data from IPEDS,90699,136874,91619,319192,28.41518584,42.88140054,28.70341362,3600,2400,6000,19876,23279,23249,1,2,1,19876,23279,23249,1,2,1,8283,8283,,1,2,,8283,8283,0,1,2,,30,32,15,9,45,41,1051.2,31536,3564.040486,58012,89548,2502.666667,37540,2502.666667,22524,60064,3553.866667,69076,6066.707152,80536,149612,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,2,1,0,1,0,0,0,0,0,1,1,2,3,0,0,1,1,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,3,84299,181515,265814,73595.625,44157.375,117753,157894.625,225672.375,383567,84299,178515,262814,73595.625,44157.375,117753,157894.625,222672.375,380567,45,41,102090,102090,485657,482657
229780,WAYLAND BAPTIST UNIVERSITY,1900 W 7TH ST.,,PLAINVIEW,TX,79072,9,NAIA Division I,,3332,2853,6185,data from IPEDS,332700,262800,,595500,55.86901763,44.13098237,0,18500,11700,30200,36400,38600,,4,3,,48533,51467,,3,2.25,,23660,23660,,3,2,,23660,23660,,3,2,,93,47,,,93,47,8394.888889,190300,6974.673153,111300,301600,,,,,,8394.888889,190300,6974.673153,111300,301600,0,4,3,1,0,0,0,0,4,0,2,2,0,0,1,1,0,3,,,,,,,,,,0,6,5,1,0,1,1,0,7,3,0,3,0,0,0,0,0,3,1,0,1,0,1,0,1,0,2,,,,,,,,,,4,0,4,0,1,0,1,0,5,404200,237000,641200,,,,404200,237000,641200,392300,193800,586100,,,,392300,193800,586100,91,45,199000,196000,1321200,1265200
229799,WEATHERFORD COLLEGE,225 COLLEGE PARK DRIVE,,WEATHERFORD,TX,76086-569,12,NJCAA Division I,,1702,2606,4308,data from IPEDS,225637,191289,,416926,54.11919621,45.88080379,0,12500,7500,20000,3000,2667,,4,3,,48000,32004,,0.25,0.25,,17333,15500,,3,2,,17333,15500,,3,2,,71,32,,,71,32,7583.333333,170500,5257.936508,92500,263000,,,,,,7583.333333,170500,5257.936508,92500,263000,0,3,3,0,0,0,0,0,3,0,2,2,0,0,0,0,0,2,,,,,,,,,,0,5,5,0,0,0,0,0,5,3,0,3,0,0,0,0,0,3,1,0,1,0,1,0,1,0,2,,,,,,,,,,4,0,4,0,1,0,1,0,5,303623,119118,422741,,,,303623,119118,422741,250701,110647,361348,,,,250701,110647,361348,71,32,4000,4000,930734,835796
229814,WEST TEXAS A & M UNIVERSITY,2501 4TH AVE,,CANYON,TX,79016-000,4,NCAA Division II (with football),,3068,4231,7299,data from IPEDS,370639,194190,,564829,65.61968313,34.38031687,0,34120,12454,46574,15471,10639,,6,5,,50449,35701,,1.84,1.49,,15194,10590,,6,5,,68033,37821,,1.34,1.4,,209,103,,,209,103,11956.53127,302370,15018.16946,201431,503801,,,,,,11956.53127,302370,15018.16946,201431,503801,0,6,6,0,0,0,0,0,6,0,4,4,0,0,2,1,1,6,,,,,,,,,,0,10,10,0,0,2,1,1,12,0,13,6,7,0,0,0,0,13,1,2,2,1,1,2,1,2,6,,,,,,,,,,1,15,8,8,1,2,1,2,19,115581,158401,273982,,,,115581,158401,273982,232706,342800,575506,,,,232706,342800,575506,209,103,2088199,1243409,2746907,2773519
229832,WESTERN TEXAS COLLEGE,6200 COLLEGE AVE,,SNYDER,TX,79549-950,12,NJCAA Division I,,959,727,1686,data from IPEDS,104000,97400,,201400,51.63853029,48.36146971,0,20750,18500,39250,29645,28700,,3,4,,29645,38267,,3,3,,11400,11400,,2,2,,11400,11400,,2,2,,87,45,,,87,45,6127.34127,144450,10486.92063,120580,265030,,,,,,6127.34127,144450,10486.92063,120580,265030,2,3,3,2,0,0,0,0,5,3,1,4,0,0,2,0,2,6,,,,,,,,,,5,4,7,2,0,2,0,2,11,2,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,2,2,,,,,,,,,,2,0,0,2,2,0,0,2,4,143750,168460,312210,,,,143750,168460,312210,161650,141690,303340,,,,161650,141690,303340,87,45,78950,11540,391160,314880
229841,WHARTON COUNTY JUNIOR COLLEGE,911 BOLING HWY,,WHARTON,TX,77488,12,NJCAA Division I,,2542,3558,6100,data from IPEDS,181718,83130,,264848,68.6121851,31.3878149,0,2457,1398,3855,22377,30700,,2,1,,22377,30700,,2,1,,3000,,,1,,,6000,0,,0.5,,,50,17,,,50,17,2406.36163,58353,3678.972222,31757,90110,,,,,,2406.36163,58353,3678.972222,31757,90110,0,2,2,0,0,0,0,0,2,0,1,1,0,0,1,1,0,2,,,,,,,,,,0,3,3,0,0,1,1,0,4,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,2,1,1,0,0,0,0,2,101682,58740,160422,,,,101682,58740,160422,101682,58740,160422,,,,101682,58740,160422,50,17,64522,64522,224944,224944
229887,WILEY COLLEGE,711 WILEY AVE,,MARSHALL,TX,75670,9,NAIA Division I,,308,483,791,data from IPEDS,33900,60501,11100,105501,32.13239685,57.34637586,10.52122729,1200,1000,2200,14851,26208,3000,3,2,1,29702,29952,12000,1.5,1.75,0.25,5437,11696,,2,1,,21748,29240,0,0.5,0.4,,42,34,17,1,59,35,10256.56369,139724,12649.49474,142001,281725,1558.333333,26491.66667,1558.333333,1558.333333,28050,11814.89702,166215.6667,14207.82807,143559.3333,309775,1,2,3,0,0,0,0,0,3,0,2,2,0,0,1,1,0,3,0,1,1,0,0,0,0,0,1,1,5,6,0,0,1,1,0,7,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,3,76789,72351,149140,26501.11111,1558.888889,28060,103290.1111,73909.88889,177200,76789,72351,149140,26501.11111,1558.888889,28060,103290.1111,73909.88889,177200,57,31,10,10,309856,309856
230038,BRIGHAM YOUNG UNIVERSITY,MAIN CAMPUS,,PROVO,UT,84602,1,NCAA Division I-A,,17785,16562,34347,data from IPEDS,1996219,1410001,,3406220,58.60511065,41.39488935,0,374563,145996,520559,172429,112788,,8,9,,177762,123943,,7.76,8.19,,89860,60651,,23,17,,102825,74018,,20.1,13.93,,399,360,,,399,360,7379.313185,201077,6853.801985,166276,367353,,,,,,7379.313185,201077,6853.801985,166276,367353,4,4,8,0,0,0,0,0,8,0,6,5,1,1,2,3,0,9,,,,,,,,,,4,10,13,1,1,2,3,0,17,13,10,20,3,0,0,0,0,23,1,8,8,1,0,9,6,3,18,,,,,,,,,,14,18,28,4,0,9,6,3,41,3327684,3719837,7047521,,,,3327684,3719837,7047521,3062292,4829449,7891741,,,,3062292,4829449,7891741,314,256,9698824,9312103,29326287,28410727
230047,BRIGHAM YOUNG UNIVERSITY-HAWAII CAMPUS,55-220 Kulanui Street,,LAIE,HI,96762-129,5,NCAA Division II (without football),,1065,1421,2486,data from IPEDS,154028,146141,,300169,51.31375992,48.68624008,0,9641,4927,14568,46745,48643,,5,5,,186980,187088,,1.25,1.3,,20771,18876,,4,4,,83084,100672,,1,0.75,,54,53,,,54,53,19705.87244,227363,14230.02273,154277,381640,,,,,,19705.87244,227363,14230.02273,154277,381640,0,5,3,2,0,0,0,0,5,0,5,4,1,0,0,0,0,5,,,,,,,,,,0,10,7,3,0,0,0,0,10,0,5,1,4,0,0,0,0,5,0,4,2,2,0,0,0,0,4,,,,,,,,,,0,9,3,6,0,0,0,0,9,301186,717508,1018694,,,,301186,717508,1018694,320195,632840,953035,,,,320195,632840,953035,54,50,586124,347963,1946120,1711440
230092,COLLEGE OF EASTERN UTAH,451 E 400 N,,PRICE,UT,84501,12,NJCAA Division I,,1097,1374,2471,data from IPEDS,45500,39500,,85000,53.52941176,46.47058824,0,4000,1300,5300,32614,32217,,1,2,,32614,32217,,1,2,,11500,3625,,2,2,,11500,3625,,2,2,,40,30,,,40,30,2733.333333,51000,2968.75,44500,95500,,,,,,2733.333333,51000,2968.75,44500,95500,1,1,1,1,0,0,0,0,2,2,0,2,0,0,0,0,0,2,,,,,,,,,,3,1,3,1,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,2,2,0,0,1,1,0,3,,,,,,,,,,0,4,2,2,0,1,1,0,5,1500,1000,2500,,,,1500,1000,2500,66400,75503,141903,,,,66400,75503,141903,40,30,296227,1000,308227,308227
230171,DIXIE STATE COLLEGE OF UTAH,225 S 700 E,,ST GEORGE,UT,84770-387,12,NJCAA Division I,,4044,4329,8373,data from IPEDS,465110,305018,,770128,60.39385661,39.60614339,0,19844,6875,26719,42790,32336,,4,4,,61129,129344,,2.8,1,,12425,3573,,10,7,,56477,16674,,2.2,1.5,,135,68,,,135,68,8580.314986,160222,8752.345833,143155,303377,,,,,,8580.314986,160222,8752.345833,143155,303377,2,2,3,1,0,0,0,0,4,0,3,3,0,0,1,0,1,4,,,,,,,,,,2,5,6,1,0,1,0,1,8,1,11,3,9,0,0,0,0,12,0,4,0,4,0,8,0,8,12,,,,,,,,,,1,15,3,13,0,8,0,8,24,20922,3060,23982,,,,20922,3060,23982,96951,156669,253620,,,,96951,156669,253620,135,68,691083,152121,792811,792686
230597,SNOW COLLEGE,150 E COLLEGE AVE,,EPHRAIM,UT,84627,12,NJCAA Division I,,1314,1654,2968,data from IPEDS,99072,87808,,186880,53.01369863,46.98630137,0,1000,1000,2000,46500,34500,,2,3,,93000,69000,,1,1.5,,6833,5333,,6,3,,23427,31998,,1.75,0.5,,112,46,,,112,46,3658.163265,127500,5599.206349,83500,211000,,,,,,3658.163265,127500,5599.206349,83500,211000,0,2,2,0,0,0,0,0,2,0,1,1,0,0,2,2,0,3,,,,,,,,,,0,3,3,0,0,2,2,0,5,7,0,1,6,0,0,0,0,7,1,0,0,1,2,0,0,2,3,,,,,,,,,,8,0,1,7,2,0,0,2,10,0,47000,47000,,,,0,47000,47000,0,47000,47000,,,,0,47000,47000,112,46,20000,20000,236000,236000
230603,SOUTHERN UTAH UNIVERSITY,351 WEST CTR,,CEDAR CITY,UT,84720,2,NCAA Division I-AA,,2905,3767,6672,data from IPEDS,633467,445825,,1079292,58.69282826,41.30717174,0,33368,30525,63893,60149,47087,,5,6,,75186,51368,,4,5.5,,34835,30668,,9,5,,39189,34076,,8,4.5,,200,103,,,200,103,21363.69882,596024,24024.90354,381065,977089,,,,,,21363.69882,596024,24024.90354,381065,977089,3,2,3,2,0,0,0,0,5,4,1,4,1,1,0,1,0,6,,,,,,,,,,7,3,7,3,1,0,1,0,11,7,2,7,2,0,0,0,0,9,1,1,1,1,3,0,3,0,5,,,,,,,,,,8,3,8,3,3,0,3,0,14,355785,666335,1022120,,,,355785,666335,1022120,544393,936899,1481292,,,,544393,936899,1481292,200,103,1837267,970951,4317587,4317587
230728,UTAH STATE UNIVERSITY,1400 OLD MAIN HILL,,LOGAN,UT,843221400,1,NCAA Division I-A,,8410,7720,16130,data from IPEDS,1383094,1028501,,2411595,57.35183561,42.64816439,0,172800,93100,265900,184390,129073,,7,6,,368780,129073,,3.5,6,,57350,53253,,14,11,,61762,65087,,13,9,,242,181,,,242,181,30768.0646,1292650,36720.51063,612450,1905100,,,,,,30768.0646,1292650,36720.51063,612450,1905100,4,1,4,1,0,0,0,0,5,5,0,5,0,2,0,2,0,7,,,,,,,,,,9,1,9,1,2,0,2,0,12,17,3,15,5,0,0,0,0,20,9,4,8,5,3,1,3,1,17,,,,,,,,,,26,7,23,10,3,1,3,1,37,74446,121068,195514,,,,74446,121068,195514,529763,1820753,2350516,,,,529763,1820753,2350516,187,140,7561635,2954584,10390546,10390044
230737,UTAH VALLEY STATE COLLEGE,800 W University Pkwy,,Orem,UT,84058,3,NCAA Division I-AAA,,13890,10259,24149,data from IPEDS,420174,493162,,913336,46.00431824,53.99568176,0,16737,14892,31629,40485,40498,,5,5,,57836,47645,,3.5,4.25,,15817,13615,,9,8,,32501,36307,,4.38,3,,144,146,,,144,146,18320.63194,323049,14877.87909,258015,581064,,,,,,18320.63194,323049,14877.87909,258015,581064,2,3,4,1,0,0,0,0,5,2,1,3,0,2,0,2,0,5,,,,,,,,,,4,4,7,1,2,0,2,0,10,3,9,3,9,0,0,0,0,12,1,6,1,6,0,4,2,2,11,,,,,,,,,,4,15,4,15,0,4,2,2,23,427502,443210,870712,,,,427502,443210,870712,436113,447638,883751,,,,436113,447638,883751,107,113,1482802,1413851,2987781,2987781
230746,SALT LAKE COMMUNITY COLLEGE,PO BOX 30808,,SALT LAKE CITY,UT,84130,12,NJCAA Division I,,12616,12109,24725,data from IPEDS,247702,208032,,455734,54.35231955,45.64768045,0,8000,2000,10000,51564,45234,,2,3,,51564,45234,,2,3,,31689,12208,,2,4,,31689,48832,,2,1,,46,39,,,46,39,3968.8125,89240,7580.460227,98039,187279,,,,,,3968.8125,89240,7580.460227,98039,187279,2,0,2,0,0,0,0,0,2,0,0,0,0,2,1,2,1,3,,,,,,,,,,2,0,2,0,2,1,2,1,5,2,5,2,5,0,0,0,0,7,0,2,0,2,1,5,1,5,8,,,,,,,,,,2,7,2,7,1,5,1,5,15,9151,31411,40562,,,,9151,31411,40562,275794,328633,604427,,,,275794,328633,604427,46,39,1349278,127900,1413744,1296921
230764,UNIVERSITY OF UTAH,201 PRESIDENTS CIRCLE,ROOM 203,SALT LAKE CITY,UT,84112-900,1,NCAA Division I-A,,16021,12912,28933,data from IPEDS,2545100,2088052,,4633152,54.9323657,45.0676343,0,294561,113588,408149,197899,90268,,8,9,,261685,105508,,6.05,7.7,,71412,35665,,21,18,,89907,45369,,16.68,14.15,,254,133,,,254,133,74647.1013,3490067,82404.9752,1172231,4662298,,,,,,74647.1013,3490067,82404.9752,1172231,4662298,8,0,7,1,0,0,0,0,8,4,0,4,0,5,0,5,0,9,,,,,,,,,,12,0,11,1,5,0,5,0,17,17,1,17,1,2,0,2,0,20,6,3,9,0,6,0,6,0,15,,,,,,,,,,23,4,26,1,8,0,8,0,35,375152,930427,1305579,,,,375152,930427,1305579,1688123,4054733,5742856,,,,1688123,4054733,5742856,254,133,7895402,5060163,25180145,20985639
230782,WEBER STATE UNIVERSITY,1014 University Circle,,OGDEN,UT,844081014,2,NCAA Division I-AA,,9287,9211,18498,data from IPEDS,1082939,602572,,1685511,64.24989217,35.75010783,0,67604,19085,86689,59129,48998,,5,6,,62241,48998,,4.75,6,,19731,18818,,16,12,,24284,25091,,13,9,,217,171,,,217,171,16058.07619,490424,21059.39656,348246,838670,,,,,,16058.07619,490424,21059.39656,348246,838670,5,0,4,1,0,0,0,0,5,4,0,4,0,2,0,2,0,6,,,,,,,,,,9,0,8,1,2,0,2,0,11,12,3,11,4,0,1,0,1,16,1,3,1,3,7,1,3,5,12,,,,,,,,,,13,6,12,7,7,2,3,6,28,325172,867598,1192770,,,,325172,867598,1192770,325175,837299,1162474,,,,325175,837299,1162474,202,154,1854859,2484500,5637919,5637919
230807,WESTMINSTER COLLEGE,1840 S 1300 E,,SALT LAKE CITY,UT,84105,9,NAIA Division I,,1077,1340,2417,data from IPEDS,0,0,,0,0,0,0,3682,3944,7626,13590,10618,,4,4,,43488,28315,,1.25,1.5,,3333,2000,,2,2,,13332,8000,,0.5,0.5,,61,34,,,61,34,9075.3167,177094,12287.46591,117275,294369,,,,,,9075.3167,177094,12287.46591,117275,294369,0,4,1,3,0,0,0,0,4,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,7,1,6,0,1,0,1,8,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,4,0,4,0,1,0,1,5,127759,95472,223231,,,,127759,95472,223231,105656,78387,184043,,,,105656,78387,184043,61,33,31385,31385,509498,422585
230834,CASTLETON STATE COLLEGE,62 ALUMNI DR,,CASTLETON,VT,5735,7,NCAA Division III (without football),,777,1194,1971,data from IPEDS,0,0,,0,0,0,0,1500,1500,3000,5000,5000,,7,7,,5000,5000,,7,7,,1000,1000,,4,4,,1000,1000,,4,4,,124,104,,,124,104,5789.785879,119038,9570.572561,128757,247795,,,,,,5789.785879,119038,9570.572561,128757,247795,0,7,4,3,0,0,0,0,7,0,6,3,3,0,2,1,1,8,,,,,,,,,,0,13,7,6,0,2,1,1,15,0,4,0,4,0,0,0,0,4,0,3,1,2,0,3,0,3,6,,,,,,,,,,0,7,1,6,0,3,0,3,10,100125,108388,208513,,,,100125,108388,208513,140025,152088,292113,,,,140025,152088,292113,121,100,103000,4900,350795,350495
