unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
234933,Clark College,1800 E McLoughlin Blvd,,Vancouver,WA,986633598,8,Other,NWAACC,1397,1758,3155,4,"Public, 2-year",7771,12661,8411,28843,27,44,29,660,1320,990,2970,4649,4649,4649,2,4,2,9298,9298,9298,1,2,1,2325,2325,2325,2,4,5,4650,4650,4650,1,2,2.5,26,50,23,31,49,81,2823,36953,6616,79782,116735,1095,13136,1095,17759,30895,3918,50089,7711,97541,147630,0,2,1,1,0,0,0,0,2,0,2,0,2,0,2,0,2,4,0,2,2,0,0,0,0,0,2,0,6,3,3,0,2,0,2,8,0,3,0,3,0,0,0,0,3,0,3,0,3,0,2,0,2,5,0,5,0,5,0,0,0,0,5,0,11,0,11,0,2,0,2,13,29535,72352,101887,25399,34191,59590,54934,106543,161477,33601,93861,127462,27212,36667,63879,60813,130528,191341,47,69,213624,168342,422882,412942
234979,Columbia Basin College,2600 N 20th Ave,,Pasco,WA,99301,8,Other,NWAACC,1227,1451,2678,4,"Public, 2-year",30032,41102,,71134,42,58,0,6328,8210,,14538,5231,5283,,4,5,,149457,188679,,0.14,0.14,,3421,3421,,3,4,,114033,152044,,0.09,0.09,,73,60,,,73,60,7459,133797,10703,121391,255188,,,,,,7459,133797,10703,121391,255188,0,4,2,2,0,0,0,0,4,0,4,1,3,0,1,1,0,5,,,,,,,,,,0,8,3,5,0,1,1,0,9,0,7,1,6,0,0,0,0,7,0,3,1,2,0,2,1,1,5,,,,,,,,,,0,10,2,8,0,2,1,1,12,182366,199690,382056,,,,182366,199690,382056,182366,196275,378641,,,,182366,196275,378641,73,60,81724,54267,581322,547180
235097,Eastern Washington University,526 5th Street,,Cheney,WA,990042496,2,NCAA Division I-AA,,3431,4743,8174,1,"Public, 4-year or above",913605,691683,,1605288,57,43,0,61241,42742,,103983,86989,65287,,4,6,,90850,68126,,3.83,5.75,,42896,34302,,10,7,,46881,35785,,9.15,6.71,,183,226,,,183,226,24320,643671,30687,537256,1180927,,,,,,24320,643671,30687,537256,1180927,4,0,4,0,0,0,0,0,4,4,0,4,0,2,0,2,0,6,,,,,,,,,,8,0,8,0,2,0,2,0,10,10,2,10,2,0,0,0,0,12,3,0,3,0,4,6,4,6,13,,,,,,,,,,13,2,13,2,4,6,4,6,25,262264,1319661,1581925,,,,262264,1319661,1581925,402600,1633369,2035969,,,,402600,1633369,2035969,141,183,3776361,2142223,8550337,8033430
235103,Edmonds Community College,20000 68th Ave W,,Lynnwood,WA,980375912,8,Other,NWAACC,974,1139,2113,4,"Public, 2-year",20000,17000,,37000,54,46,0,1000,500,,1500,4250,4250,,3,3,,13421,13421,,0.95,0.95,,1100,1100,,4,4,,4632,4632,,0.95,0.95,,56,38,,,56,38,3134,60851,4767,58445,119296,,,,,,3134,60851,4767,58445,119296,0,3,0,3,0,0,0,0,3,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,4,0,4,0,2,0,2,6,0,4,0,4,0,0,0,0,4,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,6,0,6,0,2,0,2,8,89738,64458,154196,,,,89738,64458,154196,91444,69619,161063,,,,91444,69619,161063,56,35,232409,216526,433734,419753
235149,Everett Community College,2000 Tower Street,,Everett,WA,98201,8,Other,COMMUNITY COLLEGE,2337,3631,5968,4,"Public, 2-year",13200,16600,,29800,44,56,0,4000,5000,,9000,5771,5771,,4,5,,13191,23084,,1.75,1.25,,2000,2000,,4,5,,4571,4444,,1.75,2.25,,70,53,,,70,53,1737,33000,3722,39300,72300,,,,,,1737,33000,3722,39300,72300,4,0,1,3,0,0,0,0,4,2,0,0,2,3,0,1,2,5,,,,,,,,,,6,0,1,5,3,0,1,2,9,0,4,0,4,0,0,0,0,4,0,5,0,5,0,1,0,1,6,,,,,,,,,,0,9,0,9,0,1,0,1,10,65727,82698,148425,,,,65727,82698,148425,60750,80050,140800,,,,60750,80050,140800,70,53,22000,22000,218767,209800
235167,The Evergreen State College,2700 Evergreen Pkwy NW,,Olympia,WA,98505,10,NAIA Division II,,1658,1984,3642,1,"Public, 4-year or above",37630,32062,,69692,54,46,0,2271,4158,,6429,24525,18894,,3,4,,43279,37788,,1.7,2,,600,700,,5,6,,30000,28000,,0.1,0.15,,45,49,,,45,49,2739,44732,4663,58746,103478,,,,,,2739,44732,4663,58746,103478,0,3,3,0,0,0,0,0,3,0,3,1,2,0,1,1,0,4,,,,,,,,,,0,6,4,2,0,1,1,0,7,0,4,0,4,0,1,0,1,5,0,2,0,2,0,4,0,4,6,,,,,,,,,,0,6,0,6,0,5,0,5,11,35049,40358,75407,,,,35049,40358,75407,76247,99624,175871,,,,76247,99624,175871,45,48,461114,189794,599381,541345
235316,Gonzaga University,E 502 Boone Ave,,Spokane,WA,992580001,3,NCAA Division I-AAA,,1887,2208,4095,2,"Private nonprofit, 4-year or above",1167461,1588663,,2756124,42,58,0,161765,97309,,259074,143621,53049,,7,7,,178570,65958,,5.63,5.63,,43068,29851,,10,10,,63429,38320,,6.79,7.79,,161,157,,,161,157,55775,1041835,37026,649976,1691811,,,,,,55775,1041835,37026,649976,1691811,5,2,6,1,0,0,0,0,7,4,2,5,1,1,0,1,0,7,,,,,,,,,,9,4,11,2,1,0,1,0,14,7,3,7,3,0,0,0,0,10,1,2,1,2,7,0,7,0,10,,,,,,,,,,8,5,8,5,7,0,7,0,20,1893852,2111824,4005676,,,,1893852,2111824,4005676,1886601,2120542,4007143,,,,1886601,2120542,4007143,148,146,4879528,2701719,13623182,9868837
235334,Grays Harbor College,1620 Edward P Smith Dr,,Aberdeen,WA,985207599,8,Other,NWAACC,160,158,318,4,"Public, 2-year",26902,18767,3000,48669,55,39,6,0,0,0,0,4608,5080,2500,3,3,1,55296,60960,10000,0.25,0.25,0.25,2213,2946,1800,4,3,1,59013,58920,12000,0.15,0.15,0.15,37,34,5,1,42,35,2722,49064,5941,58792,107856,3155,15775,3155,3155,18930,5877,64839,9096,61947,126786,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,0,1,3,0,1,0,1,0,0,0,0,1,0,5,0,5,0,1,0,1,6,0,4,0,4,0,0,0,0,4,0,1,0,1,0,2,0,2,3,0,1,0,1,0,0,0,0,1,0,6,0,6,0,2,0,2,8,60406,40559,100965,13375,2675,16050,73781,43234,117015,57166,60358,117524,23162,4632,27794,80328,64990,145318,42,33,103051,29403,269990,244575
235343,Green River Community College,12401 SE 320th St,,Auburn,WA,980923622,8,Other,NWAACC,4484,5866,10350,4,"Public, 2-year",8200,14200,,22400,37,63,0,800,1200,,2000,3945,3945,,4,6,,15780,15780,,1,1.5,,1900,1600,,2,4,,15200,16000,,0.25,0.4,,55,58,,,55,58,4453,60794,7018,65655,126449,,,,,,4453,60794,7018,65655,126449,0,4,0,4,0,0,0,0,4,0,4,1,3,0,2,1,1,6,,,,,,,,,,0,8,1,7,0,2,1,1,10,0,2,0,2,0,0,0,0,2,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,3,0,3,0,3,0,3,6,61274,76293,137567,,,,61274,76293,137567,59233,69490,128723,,,,59233,69490,128723,54,58,36400,36400,216339,205811
235431,Highline Community College,2400 S 240th St,,Des Moines,WA,981989800,8,Other,NWAACC,956,1349,2305,4,"Public, 2-year",15575,13200,,28775,54,46,0,0,0,,0,3511,3629,,5,6,,13101,16249,,1.34,1.34,,1835,1942,,5,6,,7909,10045,,1.16,1.16,,60,53,,,60,53,7358,85039,20236,98580,183619,,,,,,7358,85039,20236,98580,183619,0,3,2,1,0,2,0,2,5,0,1,0,1,0,5,1,4,6,,,,,,,,,,0,4,2,2,0,7,1,6,11,0,7,3,4,0,0,0,0,7,0,5,2,3,0,3,1,2,8,,,,,,,,,,0,12,5,7,0,3,1,2,15,105622,168771,274393,,,,105622,168771,274393,99072,149351,248423,,,,99072,149351,248423,60,53,109250,109251,493885,452921
235750,Lower Columbia College,1600 Maple,PO Box 3010,Longview,WA,986320310,8,Other,NWAACC,404,621,1025,4,"Public, 2-year",9100,18800,,27900,33,67,0,3200,3200,,6400,5364,5364,,2,4,,42912,85824,,0.25,0.25,,2685,2685,,8,11,,179000,246125,,0.12,0.12,,38,56,,,38,56,2055,33950,3076,42558,76508,,,,,,2055,33950,3076,42558,76508,0,2,2,0,0,0,0,0,2,0,3,1,2,0,1,0,1,4,,,,,,,,,,0,5,3,2,0,1,0,1,6,0,8,0,8,0,0,0,0,8,0,7,1,6,0,4,0,4,11,,,,,,,,,,0,15,1,14,0,4,0,4,19,89639,96864,186503,,,,89639,96864,186503,61397,89858,151255,,,,61397,89858,151255,38,56,237205,219839,500431,442647
236072,Seattle Community College-North Campus,9600 College Way North,,Seattle,WA,981033599,8,Other,NORTHWEST ATHLETIC ASSOCIATION COMMUNITY COLLEGES,539,581,1120,4,"Public, 2-year",1600,1600,,3200,50,50,0,0,0,,0,5250,5250,,1,1,,10500,10500,,0.5,0.5,,2250,2250,,2,2,,9000,9000,,0.5,0.5,,12,12,,,12,12,1811,21727,1811,21727,43454,,,,,,1811,21727,1811,21727,43454,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,,,,,,,0,0,0,,,,,,,0,0,0,12,12,44008,22507,87462,87461
236133,Northwest University,5520 108th Ave NE,PO Box 579,Kirkland,WA,980830579,10,NAIA Division II,,413,657,1070,2,"Private nonprofit, 4-year or above",306220,324507,,630727,49,51,0,5546,2875,,8421,14405,13425,,4,5,,42681,36284,,1.35,1.85,,939,1133,,5,6,,24711,25178,,0.19,0.27,,56,51,,,56,51,8146,110192,9296,96025,206217,,,,,,8146,110192,9296,96025,206217,0,4,2,2,0,0,0,0,4,0,3,1,2,0,2,0,2,5,,,,,,,,,,0,7,3,4,0,2,0,2,9,0,6,0,6,0,0,0,0,6,0,5,0,5,0,2,0,2,7,,,,,,,,,,0,11,0,11,0,2,0,2,13,284390,336949,621339,,,,284390,336949,621339,284390,336949,621339,,,,284390,336949,621339,46,42,158208,158208,1195804,1195804
236188,Olympic College,1600 Chester Ave,,Bremerton,WA,983371699,8,Other,NWAACC,725,1031,1756,4,"Public, 2-year",16600,17400,,34000,49,51,0,6950,5650,,12600,3750,4100,,4,5,,11811,12893,,1.27,1.59,,2250,2700,,3,6,,7105,8526,,0.95,1.9,,61,56,,,61,56,2149,26800,3212,30650,57450,,,,,,2149,26800,3212,30650,57450,0,4,0,4,0,0,0,0,4,0,5,2,3,0,0,0,0,5,,,,,,,,,,0,9,2,7,0,0,0,0,9,0,6,0,6,0,0,0,0,6,0,1,0,1,0,7,0,7,8,,,,,,,,,,0,7,0,7,0,7,0,7,14,82000,96000,178000,,,,82000,96000,178000,84500,110750,195250,,,,84500,110750,195250,61,56,65000,17500,299000,266500
236230,Pacific Lutheran University,1010 122nd St So,,Tacoma,WA,984470003,6,NCAA Division III (with football),,1137,2027,3164,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,4272,3050,,7322,15903,12938,,9,9,,45582,40291,,3.14,2.89,,4609,2952,,26,21,,37331,31152,,3.21,1.99,,282,190,,,282,190,10079,299492,10781,202854,502346,,,,,,10079,299492,10781,202854,502346,0,8,5,3,0,1,1,0,9,0,7,3,4,0,2,1,1,9,,,,,,,,,,0,15,8,7,0,3,2,1,18,0,26,2,24,0,6,0,6,32,0,10,0,10,0,12,0,12,22,,,,,,,,,,0,36,2,34,0,18,0,18,54,368702,412930,781632,,,,368702,412930,781632,325147,436483,761630,,,,325147,436483,761630,260,164,749700,644808,2027974,1827671
236258,Peninsula College,1502 E Lauridsen Blvd,,Port Angeles,WA,98362,8,Other,community college,282,380,662,1,"Public, 4-year or above",18817,24977,,43794,43,57,0,1996,1481,,3477,10000,10000,,2,2,,66667,66667,,0.3,0.3,,4000,4000,,2,2,,26667,26667,,0.3,0.3,,34,26,,,34,26,2840,47667,3597,47056,94723,,,,,,2840,47667,3597,47056,94723,0,2,1,1,0,0,0,0,2,0,0,0,0,0,2,2,0,2,,,,,,,,,,0,2,1,1,0,2,2,0,4,0,3,0,3,0,0,0,0,3,0,2,0,2,0,3,1,2,5,,,,,,,,,,0,5,0,5,0,3,1,2,8,53735,43756,97491,,,,53735,43756,97491,50789,46856,97645,,,,50789,46856,97645,34,25,77465,77465,272216,257775
236328,University of Puget Sound,1500 N Warner,,Tacoma,WA,98416,6,NCAA Division III (with football),,1047,1454,2501,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,4632,2394,,7026,19997,20991,,9,10,,55719,55532,,3.23,3.78,,5695,2767,,26,26,,30593,25786,,4.84,2.79,,315,278,,,315,278,11267,336187,14470,275670,611857,,,,,,11267,336187,14470,275670,611857,3,5,4,4,0,1,0,1,9,2,4,4,2,0,4,2,2,10,,,,,,,,,,5,9,8,6,0,5,2,3,19,29,1,1,29,1,0,0,1,31,16,0,0,16,14,0,0,14,30,,,,,,,,,,45,1,1,45,15,0,0,15,61,465009,564577,1029586,,,,465009,564577,1029586,381936,554397,936333,,,,381936,554397,936333,252,228,996052,882374,2587542,2362153
236452,Saint Martin's University,5300 Pacific Ave SE,,Lacey,WA,985031297,5,NCAA Division II (without football),,401,540,941,2,"Private nonprofit, 4-year or above",264250,314743,,578993,46,54,0,1597,4392,,5989,9967,8749,,4,5,,31894,29163,,1.25,1.5,,3730,3163,,3,4,,14920,12652,,0.75,1,,78,64,,,78,64,7623,128100,12455,160184,288284,,,,,,7623,128100,12455,160184,288284,0,4,1,3,0,0,0,0,4,0,4,3,1,0,1,0,1,5,,,,,,,,,,0,8,4,4,0,1,0,1,9,0,5,0,5,0,0,0,0,5,0,1,0,1,0,5,0,5,6,,,,,,,,,,0,6,0,6,0,5,0,5,11,265673,352075,617748,,,,265673,352075,617748,265673,352075,617748,,,,265673,352075,617748,75,60,226627,226627,1195334,1195334
236577,Seattle Pacific University,3307 3rd Ave W,,Seattle,WA,981191997,5,NCAA Division II (without football),,944,1926,2870,2,"Private nonprofit, 4-year or above",494743,864739,,1359482,36,64,0,19750,20600,,40350,46439,59955,,5,7,,82048,76306,,2.83,5.5,,15177,11495,,12,17,,50310,40126,,3.62,4.87,,102,165,,,102,165,15639,291625,26195,475399,767024,,,,,,15639,291625,26195,475399,767024,4,0,4,0,0,1,1,0,5,4,0,4,0,2,1,3,0,7,,,,,,,,,,8,0,8,0,2,2,4,0,12,2,9,2,9,0,4,1,3,15,0,7,0,7,2,8,3,7,17,,,,,,,,,,2,16,2,16,2,12,4,10,32,700454,1659240,2359694,,,,700454,1659240,2359694,675638,1597365,2273003,,,,675638,1597365,2273003,75,118,1568344,1536708,5139580,5061345
236595,Seattle University,900 Broadway,,Seattle,WA,981224340,5,NCAA Division II (without football),,1614,2546,4160,2,"Private nonprofit, 4-year or above",867908,1303245,,2171153,40,60,0,23701,31946,,55647,58965,47041,,4,6,,58965,56449,,4,5,,7106,8098,,8,7,,28424,28343,,2,2,,99,131,,,99,131,15413,287298,20637,344774,632072,,,,,,15413,287298,20637,344774,632072,3,0,3,0,1,0,1,0,4,2,1,2,1,3,0,3,0,6,,,,,,,,,,5,1,5,1,4,0,4,0,10,2,6,2,6,0,4,0,4,12,0,10,0,10,2,6,2,6,18,,,,,,,,,,2,16,2,16,2,10,2,10,30,785486,1333156,2118642,,,,785486,1333156,2118642,793146,1340451,2133597,,,,793146,1340451,2133597,81,104,746808,740808,3989756,3978691
236610,Shoreline Community College,16101 Greenwood Ave N,,Shoreline,WA,981335696,8,Other,NWAACC,904,966,1870,4,"Public, 2-year",11900,15300,,27200,44,56,0,0,0,,0,5000,5000,,4,5,,80000,100000,,0.25,0.25,,2500,2500,,7,6,,134615,115385,,0.13,0.13,,79,48,,,79,48,2780,54550,7106,67250,121800,,,,,,2780,54550,7106,67250,121800,1,3,1,3,0,0,0,0,4,0,3,0,3,0,2,0,2,5,,,,,,,,,,1,6,1,6,0,2,0,2,9,0,7,0,7,0,0,0,0,7,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,10,0,10,0,3,0,3,13,73750,97975,171725,,,,73750,97975,171725,73750,97350,171100,,,,73750,97350,171100,79,48,36034,36034,260859,260234
236638,Skagit Valley College,2405 E. College Way,,Mount Vernon,WA,98273,8,Other,NWAACC,668,765,1433,4,"Public, 2-year",12000,9150,,21150,57,43,0,1400,900,,2300,3789,3789,,6,7,,37890,37890,,0.6,0.7,,1684,1684,,4,4,,16840,16840,,0.4,0.4,,87,60,,,87,60,6131,70300,9573,80000,150300,,,,,,6131,70300,9573,80000,150300,0,5,2,3,0,1,0,1,6,0,5,2,3,0,2,0,2,7,,,,,,,,,,0,10,4,6,0,3,0,3,13,0,4,0,4,0,0,0,0,4,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,5,0,5,0,3,0,3,8,157480,131380,288860,,,,157480,131380,288860,155200,129900,285100,,,,155200,129900,285100,87,60,38000,17500,397525,390750
236656,South Puget Sound Community College,2011 Mottman Rd SW,,Olympia,WA,985126292,8,Other,NWAACC,643,837,1480,4,"Public, 2-year",10074,15332,,25406,40,60,0,1720,592,,2312,5000,5000,,2,2,,40000,40000,,0.25,0.25,,2000,2500,,2,3,,16000,30000,,0.25,0.25,,26,21,,,26,21,3331,41622,5511,54663,96285,,,,,,3331,41622,5511,54663,96285,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,0,2,0,2,0,0,0,0,2,0,3,0,3,0,0,0,0,3,,,,,,,,,,0,5,0,5,0,0,0,0,5,23250,31809,55059,,,,23250,31809,55059,32810,41562,74372,,,,32810,41562,74372,26,19,84327,37287,208524,203232
236708,Spokane Falls Community College,3410 W Fort Geo Wright Dr,,Spokane,WA,992245288,8,Other,NWAACC,3015,3862,6877,4,"Public, 2-year",42087,58979,,101066,42,58,0,18585,19767,,38352,4079,4965,,7,8,,4759,5674,,6,7,,1324,1343,,22,24,,1324,1343,,22,24,,107,117,,,107,117,18063,276582,20531,307402,583984,,,,,,18063,276582,20531,307402,583984,7,0,7,0,0,0,0,0,7,5,0,5,0,3,0,3,0,8,,,,,,,,,,12,0,12,0,3,0,3,0,15,18,0,4,14,4,0,1,3,22,13,0,4,9,11,0,0,11,24,,,,,,,,,,31,0,8,23,15,0,1,14,46,286445,347099,633544,,,,286445,347099,633544,258700,293842,552542,,,,258700,293842,552542,106,108,126354,199774,883473,862031
236753,Tacoma Community College,6501 S 19th St,,Tacoma,WA,984666100,8,Other,Community College,990,1566,2556,4,"Public, 2-year",21240,26242,,47482,45,55,0,1240,830,,2070,4456,4125,,4,5,,17824,16500,,1,1.25,,1675,2333,,8,3,,8375,11665,,1.6,0.6,,70,51,,,70,51,3450,56149,5065,50061,106210,,,,,,3450,56149,5065,50061,106210,0,4,2,2,0,0,0,0,4,0,3,1,2,0,2,1,1,5,,,,,,,,,,0,7,3,4,0,2,1,1,9,0,8,0,8,0,0,0,0,8,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,8,0,8,0,3,0,3,11,33835,36428,70263,,,,33835,36428,70263,51058,48965,100023,,,,51058,48965,100023,70,51,193550,97000,291887,232480
236887,Walla Walla Community College,500 Tausick Way,,Walla Walla,WA,993629267,8,Other,NWAACC,702,787,1489,4,"Public, 2-year",62673,50901,,113574,55,45,0,4919,5906,,10825,4650,4625,,5,6,,14091,14015,,1.65,1.98,,666,833,,8,8,,2018,2524,,2.64,2.64,,108,79,,,108,79,12359,254884,17192,233089,487973,,,,,,12359,254884,17192,233089,487973,0,5,4,1,0,0,0,0,5,0,5,5,0,0,1,1,0,6,,,,,,,,,,0,10,9,1,0,1,1,0,11,0,7,0,7,0,1,0,1,8,0,5,0,5,0,3,0,3,8,,,,,,,,,,0,12,0,12,0,4,0,4,16,286631,280482,567113,,,,286631,280482,567113,215373,194197,409570,,,,215373,194197,409570,108,79,202543,202543,892359,701342
236896,Walla Walla College,204 S College Ave,,College Place,WA,993241198,15,NCCAA Division I,,820,689,1509,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,1000,1000,,2000,6944,6250,,3,3,,63127,56818,,0.33,0.33,,3472,3125,,3,2,,34720,31250,,0.3,0.2,,47,41,,,47,41,4115,63027,5411,73533,136560,,,,,,4115,63027,5411,73533,136560,0,3,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,3,,,,,,,,,,0,6,0,6,0,0,0,0,6,0,3,0,3,0,0,0,0,3,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,5,0,5,0,0,0,0,5,53090,65640,118730,,,,53090,65640,118730,53090,65640,118730,,,,53090,65640,118730,46,40,2500,2500,212559,212559
236939,Washington State University,French Administration Building,,Pullman,WA,991641009,1,NCAA Division I-A,,7442,6609,14051,1,"Public, 4-year or above",2972874,2434269,,5407143,55,45,0,412380,223937,,636317,250614,101530,,5,8,,313268,116034,,4,7,,91199,54064,,20,17,,107293,65649,,17,14,,292,258,,,292,258,85848,3421366,95856,1768794,5190160,,,,,,85848,3421366,95856,1768794,5190160,3,2,5,0,0,0,0,0,5,2,2,4,0,4,0,4,0,8,,,,,,,,,,5,4,9,0,4,0,4,0,13,14,8,17,5,0,5,3,2,27,2,7,5,4,9,6,12,3,24,,,,,,,,,,16,15,22,9,9,11,15,5,51,410412,1602260,2012672,,,,410412,1602260,2012672,2263706,5315766,7579472,,,,2263706,5315766,7579472,234,205,16255975,10787149,31928453,29730429
