unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
217882,Clemson University,201 Sikes Hall,,Clemson,SC,29634,1,NCAA Division I-A,,7138,6054,13192,3828096,2428664,,6256760,61.18336008,38.81663992,0,597439,217447,,814886,269781,134464,,8,7,,332038,144807,,6.5,6.5,,256198,60697,,21,14,,256198,62945,,21,13.5,,335,305,,,335,305,147657.7419,6282772,40643.33785,872403,7155175,,,,,,147657.7419,6282772,40643.33785,872403,7155175,8,0,8,0,0,0,0,0,8,2,0,2,0,5,0,5,0,7,,,,,,,,,,10,0,10,0,5,0,5,0,15,21,0,21,0,0,0,0,0,21,8,0,8,0,6,0,6,0,14,,,,,,,,,,29,0,29,0,6,0,6,0,35,1936313,2134640,4070953,,,,1936313,2134640,4070953,4319314,4400374,8719688,,,,4319314,4400374,8719688,316,250,11222608,18843689,46175454,46175454
217891,Clinton Junior College,1029 Crawford Rd,,Rock Hill,SC,29730,12,NJCAA Division I,,82,38,120,36000,36000,,72000,50,50,0,500,500,,1000,28000,26000,,1,1,,28000,26000,,1,1,,2000,2000,,1,1,,4000,4000,,0.5,0.5,,16,11,,,16,11,2593.75,41500,3772.727273,41500,83000,,,,,,2593.75,41500,3772.727273,41500,83000,1,1,1,1,0,1,0,1,3,1,0,1,0,0,1,0,1,2,,,,,,,,,,2,1,2,1,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,0,0,0,0,1,1,0,1,,,,,,,0,0,0,,,,,,,0,0,0,16,11,54000,54000,264000,264000
217907,Coker College,300 E College Ave,,Hartsville,SC,29550,5,NCAA Division II (without football),,331,769,1100,819171,679248,,1498419,54.66902115,45.33097885,0,6191,8526,,14717,35129,27698,,6,6,,52694,36931,,4,4.5,,1256,1302,,4,3,,5024,3906,,1,1,,121,80,,,121,80,6858.589697,112528,6168.659799,78839,191367,,,,,,6858.589697,112528,6168.659799,78839,191367,0,6,6,0,0,0,0,0,6,0,5,5,0,0,1,1,0,6,,,,,,,,,,0,11,11,0,0,1,1,0,12,0,5,0,5,0,0,0,0,5,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,7,0,7,0,1,0,1,8,136504,94671,231175,,,,136504,94671,231175,875986,744841,1620827,,,,875986,744841,1620827,121,80,4186438,278757,4479808,2406714
217998,Erskine College and Seminary,P.O. Box 338,2 Washington Street,Due West,SC,29639,5,NCAA Division II (without football),,265,318,583,420674,325802,,746476,56.35465842,43.64534158,0,3872,3433,,7305,23293,21705,,5,5,,38822,27131,,3,4,,6400,1000,,3,1,,19200,0,,1,0,,103,75,,,103,75,8126.4795,195459,9556.221429,138004,333463,,,,,,8126.4795,195459,9556.221429,138004,333463,3,2,4,1,0,0,0,0,5,2,1,2,1,2,0,2,0,5,,,,,,,,,,5,3,6,2,2,0,2,0,10,1,2,1,2,0,0,0,0,3,0,1,0,1,0,0,0,0,1,,,,,,,,,,1,3,1,3,0,0,0,0,4,382419,280398,662817,,,,382419,280398,662817,459475,386144,845619,,,,459475,386144,845619,85,75,434585,171658,1503934,1497242
218025,Florence-Darlington Technical College,2715 W. Lucas Street,,Florence,SC,,12,NJCAA Division I,,910,1972,2882,0,0,,0,0,0,0,750,750,,1500,9000,9000,,1,1,,9000,9000,,1,1,,3000,3000,,1,1,,3000,3000,,1,1,,42,18,,,42,18,890.4761905,37400,1433.333333,25800,63200,,,,,,890.4761905,37400,1433.333333,25800,63200,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,50150,38550,88700,,,,50150,38550,88700,50150,38550,88700,,,,50150,38550,88700,42,18,9000,9000,97700,97700
218061,Francis Marion University,4822 East Palmetto Street,,Florence,SC,29506,5,NCAA Division II (without football),,1084,1926,3010,468612,502227,,970839,48.26876547,51.73123453,0,17737,16241,,33978,29273,26110,,6,6,,69975,54968,,2.51,2.85,,13208,11479,,4,4,,27517,23427,,1.92,1.96,,94,73,,,94,73,13657.60018,211617,13394.38371,173252,384869,,,,,,13657.60018,211617,13394.38371,173252,384869,0,6,6,0,0,0,0,0,6,0,4,4,0,0,2,2,0,6,,,,,,,,,,0,10,10,0,0,2,2,0,12,0,4,3,1,0,0,0,0,4,0,2,1,1,0,2,2,0,4,,,,,,,,,,0,6,4,2,0,2,2,0,8,768754,706143,1474897,,,,768754,706143,1474897,754513,699777,1454290,,,,754513,699777,1454290,93,70,611014,610913,2505134,2483449
218070,Furman University,3300 Poinsett Highway,,Greenville,SC,,2,NCAA Division I-AA,,1172,1507,2679,3251366,1731548,,4982914,65.2502933,34.7497067,0,114370,45786,,160156,95707,67830,,7,7,,103069,73048,,6.5,6.5,,58842,35662,,15,7,,65966,40790,,13.38,6.12,,253,134,,,253,134,18877.7421,546625,24016.36133,314941,861566,,,,,,18877.7421,546625,24016.36133,314941,861566,6,2,8,0,0,0,0,0,8,2,3,5,0,4,0,4,0,9,,,,,,,,,,8,5,13,0,4,0,4,0,17,12,3,12,3,0,2,2,0,17,2,0,2,0,3,4,6,1,9,,,,,,,,,,14,3,14,3,3,6,8,1,26,1697692,2165007,3862699,,,,1697692,2165007,3862699,1509770,1949196,3458966,,,,1509770,1949196,3458966,235,98,4142484,4142484,13786238,12924700
218229,Lander University,320 Stanley Avenue,,Greenwood,SC,,5,NCAA Division II (without football),,772,1490,2262,305676,256014,,561690,54.4207659,45.5792341,0,7288,11622,,18910,48491,29947,,5,6,,66977,38476,,3.62,4.67,,18584,19996,,4,5,,21239,28566,,3.5,3.5,,98,64,,,98,64,8675.626273,155639,7712.338095,97425,253064,,,,,,8675.626273,155639,7712.338095,97425,253064,5,0,5,0,0,0,0,0,5,2,2,4,0,1,0,1,0,5,,,,,,,,,,7,2,9,0,1,0,1,0,10,2,1,2,1,0,0,0,0,3,1,1,1,1,1,0,1,0,3,,,,,,,,,,3,2,3,2,1,0,1,0,6,412450,256542,668992,,,,412450,256542,668992,557703,414838,972541,,,,557703,414838,972541,98,64,1571215,734286,2537587,2195537
218238,Limestone College,1115 College Drive,,Gaffney,SC,,5,NCAA Division II (without football),,1145,1879,3024,703351,587286,,1290637,54.49642308,45.50357692,0,25128,16133,,41261,26733,23652,,8,9,,26733,23652,,8,9,,11909,10625,,11,4,,17013,17000,,7.7,2.5,,262,145,,,262,145,7754.698651,243955,10949.52862,189391,433346,,,,,,7754.698651,243955,10949.52862,189391,433346,8,0,8,0,0,0,0,0,8,9,0,9,0,0,0,0,0,9,,,,,,,,,,17,0,17,0,0,0,0,0,17,8,2,10,0,0,0,0,0,10,1,3,1,3,2,0,2,0,6,,,,,,,,,,9,5,11,3,2,0,2,0,16,285129,208533,493662,,,,285129,208533,493662,1114104,864756,1978860,,,,1114104,864756,1978860,233,136,2007972,176000,2588390,2588390
218399,Morris College,100 West College St,,Sumter,SC,,9,NAIA Division I,,313,550,863,23100,35342,,58442,39.52636802,60.47363198,0,0,0,,0,11255,3598,,3,3,,11255,10794,,3,1,,0,0,,0,0,,0,0,,0,0,,35,57,,,35,57,5686.482955,61517,4020.931222,59032,120549,,,,,,5686.482955,61517,4020.931222,59032,120549,0,3,3,0,0,0,0,0,3,3,3,3,3,1,0,1,0,7,,,,,,,,,,3,6,6,3,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,54586,58054,112640,,,,54586,58054,112640,54586,58054,112640,,,,54586,58054,112640,35,57,144240,144344,307950,306576
218414,Newberry College,2100 College St,,Newberry,SC,29108,4,NCAA Division II (with football),,532,353,885,1022833,417176,,1440009,71.02962551,28.97037449,0,42503,16785,,59288,40208,35590,,8,7,,46216,41800,,6.96,5.96,,24027,17799,,15,4,,34788,26968,,10.36,2.64,,310,108,,,310,108,12769,475151,11383,171820,646971,,,,,,12769,475151,11383,171820,646971,7,1,8,0,0,0,0,0,8,5,1,6,0,1,0,1,0,7,,,,,,,,,,12,2,14,0,1,0,1,0,15,8,7,9,6,0,0,0,0,15,0,2,1,1,1,1,1,1,4,,,,,,,,,,8,9,10,7,1,1,1,1,19,1001465,664460,1665925,,,,1001465,664460,1665925,1007660,670997,1678657,,,,1007660,670997,1678657,309,107,541025,411746,3635566,3620347
218441,North Greenville University,7801 N. Tigerville Road,,Tigerville,SC,,4,NCAA Division II (with football),,827,820,1647,605725,263794,,869519,69.66207754,30.33792246,0,10473,5553,,16026,24257,17530,,7,6,,24257,17530,,7,6,,16801,11386,,9,3,,30242,17079,,5,2,,186,95,,,186,95,30707.45513,820043,20161.53448,326352,1146395,,,,,,30707.45513,820043,20161.53448,326352,1146395,7,0,7,0,0,0,0,0,7,4,0,4,0,2,0,2,0,6,,,,,,,,,,11,0,11,0,2,0,2,0,13,5,4,6,3,0,0,0,0,9,1,3,1,3,0,1,1,0,5,,,,,,,,,,6,7,7,6,0,1,1,0,14,532445,483430,1015875,,,,532445,483430,1015875,466470,382301,848771,,,,466470,382301,848771,182,90,362932,531738,2537002,2492322
218539,Presbyterian College,503 S Broad St,,Clinton,SC,29325,4,NCAA Division II (with football),,554,584,1138,1313647,595114,,1908761,68.82197404,31.17802596,0,29924,18615,,48539,45638,37806,,8,8,,52457,48008,,6.96,6.3,,39239,11578,,9,5,,46713,29090,,7.56,1.99,,208,104,,,208,104,13238.7156,289198,12109.42303,158383,447581,,,,,,13238.7156,289198,12109.42303,158383,447581,6,1,7,0,0,1,1,0,8,4,1,5,0,1,2,3,0,8,,,,,,,,,,10,2,12,0,1,3,4,0,16,7,4,7,4,0,0,0,0,11,0,3,0,3,1,2,1,2,6,,,,,,,,,,7,7,7,7,1,2,1,2,17,862532,892017,1754549,,,,862532,892017,1754549,862532,892017,1754549,,,,862532,892017,1754549,207,101,1700708,1700708,5872868,5872868
218645,University of South Carolina-Aiken,471 University Pkwy,,Aiken,SC,29801,4,NCAA Division II (with football),,760,1510,2270,611480,556381,,1167861,52.3589708,47.6410292,0,16944,12877,,29821,50947,37189,,5,6,,56608,48507,,4.5,4.6,,22313,16618,,4,3,,37501,38948,,2.38,1.28,,104,87,,,104,87,8674.77311,164970,7474.440928,109238,274208,,,,,,8674.77311,164970,7474.440928,109238,274208,4,1,5,0,0,0,0,0,5,3,2,4,1,1,0,1,0,6,,,,,,,,,,7,3,9,1,1,0,1,0,11,2,5,2,5,0,1,0,1,8,0,2,1,1,1,4,1,4,7,,,,,,,,,,2,7,3,6,1,5,1,5,15,910614,679194,1589808,,,,910614,679194,1589808,854271,671396,1525667,,,,854271,671396,1525667,104,85,577900,620648,2783030,2783030
218663,University of South Carolina-Columbia,Osborne Administration Building,,Columbia,SC,29208,1,NCAA Division I-A,,7425,8974,16399,4651186,3287592,,7938778,58.58818574,41.41181426,0,499355,256071,,755426,141893,91225,,8,9,,167425,99881,,6.78,8.22,,84484,40733,,26,20,,104005,48262,,21.12,16.88,,272,209,,,272,209,105987.2795,2814795,86531.4851,1525058,4339853,,,,,,105987.2795,2814795,86531.4851,1525058,4339853,6,2,8,0,0,0,0,0,8,1,2,3,0,6,0,6,0,9,,,,,,,,,,7,4,11,0,6,0,6,0,17,18,6,20,4,0,1,1,0,25,5,6,9,2,7,2,6,3,20,,,,,,,,,,23,12,29,6,7,3,7,3,45,4877069,6061193,10938262,,,,4877069,6061193,10938262,4877069,6061193,10938262,,,,4877069,6061193,10938262,272,209,0,22925553,53098347,53098347
218724,Coastal Carolina University,755 Highway 544,,Conway,SC,29526,2,NCAA Division I-AA,,2769,2949,5718,2327675,1605924,,3933599,59.1741812,40.8258188,0,137632,58432,,196064,74828,41486,,7,7,,80584,50505,,6.5,5.75,,37677,26571,,19,8,,42110,28342,,17,7.5,,297,167,,,297,167,29623.54461,812566,27129.41886,427942,1240508,,,,,,29623.54461,812566,27129.41886,427942,1240508,6,1,6,1,0,0,0,0,7,3,2,5,0,2,0,2,0,7,,,,,,,,,,9,3,11,1,2,0,2,0,14,16,3,16,3,0,0,0,0,19,3,0,2,1,5,0,5,0,8,,,,,,,,,,19,3,18,4,5,0,5,0,27,2505749,2494206,4999955,,,,2505749,2494206,4999955,2505749,2494206,4999955,,,,2505749,2494206,4999955,278,120,3295657,3295657,12821575,12821575
218733,South Carolina State University,300 College St NE,,Orangeburg,SC,,2,NCAA Division I-AA,,1639,2249,3888,1509787,1226693,,2736480,55.17259399,44.82740601,0,54827,44965,,99792,73815,38827,,5,8,,105450,62123,,3.5,5,,43147,24126,,14,7,,47377,29371,,12.75,5.75,,155,103,,,155,103,36149.13218,1283865,49564.30454,666180,1950045,,,,,,36149.13218,1283865,49564.30454,666180,1950045,4,1,4,1,0,0,0,0,5,2,2,3,1,3,1,2,2,8,,,,,,,,,,6,3,7,2,3,1,2,2,13,12,2,13,1,0,0,0,0,14,1,3,1,3,4,0,4,0,8,,,,,,,,,,13,5,14,4,4,0,4,0,22,1135358,2079958,3215316,,,,1135358,2079958,3215316,612915,1663707,2276622,,,,612915,1663707,2276622,155,103,1448313,608307,9355981,6813530
218742,University of South Carolina-Upstate,800 University Way,,Spartanburg,SC,,5,NCAA Division II (without football),,1508,2976,4484,380591,374164,,754755,50.4257673,49.5742327,0,15490,14700,,30190,29679,28776,,5,6,,53766,39874,,2.76,4.33,,9035,7571,,6,7,,39283,60916,,1.38,0.87,,101,79,,,101,79,18190.06072,251589,15502.8677,204407,455996,,,,,,18190.06072,251589,15502.8677,204407,455996,5,0,5,0,0,0,0,0,5,4,0,4,0,2,0,2,0,6,,,,,,,,,,9,0,9,0,2,0,2,0,11,1,5,2,4,0,1,0,1,7,0,5,1,4,2,1,2,1,8,,,,,,,,,,1,10,3,8,2,2,2,2,15,397088,485247,882335,,,,397088,485247,882335,434625,539810,974435,,,,434625,539810,974435,101,79,770694,645750,2135683,2135250
218821,Spartanburg Methodist College,1000 Powell Mill Road,,Spartanburg,SC,293015899,12,NJCAA Division I,,349,342,691,203984,133961,,337945,60.36011777,39.63988223,0,6493,2876,,9369,12885,11387,,7,6,,30471,25026,,2.96,2.73,,0,0,,0,0,,0,0,,0,0,,144,76,,,144,76,9306.869655,182063,8976.734794,115712,297775,,,,,,9306.869655,182063,8976.734794,115712,297775,0,7,4,3,0,0,0,0,7,0,4,1,3,0,2,1,1,6,,,,,,,,,,0,11,5,6,0,2,1,1,13,0,5,0,5,0,0,0,0,5,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,5,0,5,0,3,0,3,8,402445,251479,653924,,,,402445,251479,653924,381945,247781,629726,,,,381945,247781,629726,144,76,252359,212554,1070966,1003369
218919,Voorhees College,481 Porter Drive,,Denmark,SC,29042,9,NAIA Division I,,259,431,690,85000,60000,,145000,58.62068966,41.37931034,0,5000,5000,,10000,5000,5000,,4,3,,6667,10000,,3,1.5,,0,0,,0,0,,0,0,,0,0,,62,57,,,62,57,4304.545455,88000,4558.333333,67000,155000,,,,,,4304.545455,88000,4558.333333,67000,155000,2,1,2,1,0,0,0,0,3,0,3,0,3,0,1,0,1,4,,,,,,,,,,2,4,2,4,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,94000,68000,162000,,,,94000,68000,162000,106000,81000,187000,,,,106000,81000,187000,57,42,54000,10000,354000,354000
218964,Winthrop University,119 Tillman Hall,,Rock Hill,SC,29733,3,NCAA Division I-AAA,,1426,3158,4584,1164119,1436926,,2601045,44.7558193,55.2441807,0,58890,74120,,133010,66979,41622,,6,7,,89305,52973,,4.5,5.5,,20184,12210,,13,14,,31805,20720,,8.25,8.25,,120,119,,,120,119,26472.77778,510824,24998.81053,379058,889882,,,,,,26472.77778,510824,24998.81053,379058,889882,6,0,6,0,0,0,0,0,6,6,0,6,0,1,0,1,0,7,,,,,,,,,,12,0,12,0,1,0,1,0,13,6,4,6,4,0,3,2,1,13,2,5,1,6,4,4,5,3,15,,,,,,,,,,8,9,7,10,4,7,7,4,28,1522401,1367743,2890144,,,,1522401,1367743,2890144,1802251,1930811,3733062,,,,1802251,1930811,3733062,120,119,3417742,2296134,7982086,7788441
218973,Wofford College,429 N Church St,,Spartanburg,SC,,2,NCAA Division I-AA,,606,570,1176,2359691,745166,0,3104857,75.99998969,24.00001031,0,106957,27137,0,134094,47669,30517,1,7,6,1,55614,40689,100,6,4.5,0.01,29752,12667,0,13,3,0,34380,19000,0,11.25,2,0,198,80,6,7,204,87,26334.55448,625383,21628.72121,222690,848073,422.6923077,2536.153846,422.6923077,2958.846154,5495,26757.24679,627919.1538,22051.41352,225648.8462,853568,2,4,6,0,0,1,1,0,7,1,1,2,0,2,2,4,0,6,1,0,0,1,0,0,0,0,1,4,5,8,1,2,3,5,0,14,8,11,8,11,0,0,0,0,19,3,1,1,3,2,0,0,2,6,0,1,0,1,0,0,0,0,1,11,13,9,15,2,0,0,2,26,493832,335611,829443,2536.615385,2959.384615,5496,496368.6154,338570.3846,834939,493832,335611,829443,2536.615385,2959.384615,5496,496368.6154,338570.3846,834939,189,61,3619072,3619072,5864761,5864761
219000,Augustana College,2001 S Summit Ave,,Sioux Falls,SD,,4,NCAA Division II (with football),,617,1004,1621,1221857,664568,,1886425,64.77103516,35.22896484,0,38257,14414,,52671,20483,18528,,7,7,,41802,37812,,3.43,3.43,,10724,7757,,15,7,,26588,21720,,6.05,2.5,,272,153,,,272,153,9412.770085,286639,12223.52179,203652,490291,,,,,,9412.770085,286639,12223.52179,203652,490291,0,7,5,2,0,0,0,0,7,0,3,3,0,0,4,2,2,7,,,,,,,,,,0,10,8,2,0,4,2,2,14,0,15,5,10,0,0,0,0,15,0,5,2,3,0,2,1,1,7,,,,,,,,,,0,20,7,13,0,2,1,1,22,500832,792677,1293509,,,,500832,792677,1293509,546426,829719,1376145,,,,546426,829719,1376145,220,132,697423,541128,3787003,3785570
219046,Black Hills State University,1200 University St,,Spearfish,SD,,10,NAIA Division II,,966,1588,2554,189000,164417,,353417,53.47790287,46.52209713,0,8600,10800,,19400,46164,47353,,3,3,,57228,62858,,2.42,2.26,,16729,8904,,9,6,,35510,22168,,4.24,2.41,,165,119,,,165,119,3218.89252,117260,5739.442297,136096,253356,,,,,,3218.89252,117260,5739.442297,136096,253356,0,5,5,0,0,0,0,0,5,0,5,5,0,0,1,0,1,6,,,,,,,,,,0,10,10,0,0,1,0,1,11,0,10,7,3,0,0,0,0,10,0,8,0,8,0,1,0,1,9,,,,,,,,,,0,18,7,11,0,1,0,1,19,119841,306529,426370,,,,119841,306529,426370,119841,306529,426370,,,,119841,306529,426370,165,119,226468,226468,1231097,1231097
219082,Dakota State University,820 N Washington,,Madison,SD,570421799,10,NAIA Division II,,762,706,1468,107670,61690,,169360,63.57463392,36.42536608,0,33010,15125,,48135,14453,20467,,4,4,,30427,43088,,1.9,1.9,,3514,3870,,6,5,,20875,22241,,1.01,0.87,,171,95,,,171,95,3475.555751,133532,4304.560334,84540,218072,,,,,,3475.555751,133532,4304.560334,84540,218072,0,4,4,0,0,0,0,0,4,0,3,2,1,0,1,1,0,4,,,,,,,,,,0,7,6,1,0,1,1,0,8,0,11,1,10,0,0,0,0,11,0,4,1,3,0,3,2,1,7,,,,,,,,,,0,15,2,13,0,3,2,1,18,161941,221137,383078,,,,161941,221137,383078,140840,185567,326407,,,,140840,185567,326407,171,95,408548,408547,1217715,1048355
219091,Dakota Wesleyan University,1200 W University Ave,,Mitchell,SD,,10,NAIA Division II,,324,434,758,792960,438386,,1231346,64.39782157,35.60217843,0,12850,7750,,20600,29415,22983,,8,7,,29415,22983,,8,7,,10410,2936,,7,4,,36435,0,,2,0,,167,90,,,167,90,6609.356984,153950,6105.972243,94710,248660,,,,,,6609.356984,153950,6105.972243,94710,248660,8,0,8,0,0,0,0,0,8,2,0,2,0,5,0,5,0,7,,,,,,,,,,10,0,10,0,5,0,5,0,15,1,8,3,6,0,0,0,0,9,0,3,0,3,0,2,0,2,5,,,,,,,,,,1,11,3,9,0,2,0,2,14,712102,553575,1265677,,,,712102,553575,1265677,712102,553575,1265677,,,,712102,553575,1265677,156,88,426455,388831,2525024,2487400
219198,Mount Marty College,1105 W. 8th Street,,Yankton,SD,,10,NAIA Division II,,202,505,707,242000,242106,,484106,49.98905198,50.01094802,0,5060,5750,,10810,12381,12680,,3,4,,18572,16907,,2,3,,1128,1224,,10,10,,56400,61200,,0.2,0.2,,93,99,,,93,99,4032.869698,84228,4662.849339,90235,174463,,,,,,4032.869698,84228,4662.849339,90235,174463,4,0,3,1,0,0,0,0,4,4,0,4,0,1,0,1,0,5,,,,,,,,,,8,0,7,1,1,0,1,0,9,0,8,0,8,0,1,1,0,9,0,4,0,4,0,4,1,3,8,,,,,,,,,,0,12,0,12,0,5,2,3,17,260538,294367,554905,,,,260538,294367,554905,260538,294367,554905,,,,260538,294367,554905,14,24,25344,19230,849470,843356
219204,National American University-Rapid City,321 Kansas City Street,,Rapid City,SD,,9,NAIA Division I,,235,228,463,43385,130178,,173563,24.99668708,75.00331292,0,0,0,,0,13297,20583,,1,2,,13297,20583,,1,2,,9628,9628,,1,1,,9628,9628,,1,1,,20,29,,,20,29,1092.7,21854,4013.510526,50487,72341,,,,,,1092.7,21854,4013.510526,50487,72341,1,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,,,,,,,,,,3,0,3,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,2,2,0,0,0,0,0,2,112995,266669,379664,,,,112995,266669,379664,112995,266669,379664,,,,112995,266669,379664,20,29,12,12,379676,379676
219259,Northern State University,1200 S Jay St,,Aberdeen,SD,574017198,4,NCAA Division II (with football),,682,909,1591,252697,196675,,449372,56.23336567,43.76663433,0,42051,24884,,66935,31512,33297,,6,6,,63024,58759,,3,3.4,,8900,9263,,14,9,,31544,35475,,3.95,2.35,,247,145,,,247,145,6129.080975,197570,6901.251202,151219,348789,,,,,,6129.080975,197570,6901.251202,151219,348789,0,7,7,0,0,0,0,0,7,0,4,4,0,0,3,3,0,7,,,,,,,,,,0,11,11,0,0,3,3,0,14,0,14,5,9,0,3,0,3,17,0,2,0,2,0,8,2,6,10,,,,,,,,,,0,16,5,11,0,11,2,9,27,122441,225650,348091,,,,122441,225650,348091,227643,460123,687766,,,,227643,460123,687766,199,108,1653534,360928,2532103,1997672
219295,Presentation College,1500 N Main,,Aberdeen,SD,57401,7,NCAA Division III (without football),,96,418,514,0,0,,0,0,0,0,4416,6283,,10699,17778,15869,,4,6,,33543,30517,,2.12,3.12,,2000,2500,,4,4,,20000,25000,,0.4,0.4,,63,54,,,63,54,5340.686555,79055,8549.666234,89115,168170,,,,,,5340.686555,79055,8549.666234,89115,168170,1,3,4,0,0,1,0,1,5,1,3,4,0,1,1,1,1,6,,,,,,,,,,2,6,8,0,1,2,1,2,11,0,4,2,2,0,0,0,0,4,0,1,0,1,0,3,1,2,4,,,,,,,,,,0,5,2,3,0,3,1,2,8,126413,154588,281001,,,,126413,154588,281001,128291,157296,285587,,,,128291,157296,285587,46,40,174606,146991,617451,576163
219347,South Dakota School of Mines and Technology,501 E Saint Joseph St,,Rapid City,SD,,10,NAIA Division II,,1408,649,2057,148000,66500,,214500,68.997669,31.002331,0,5179,3374,,8553,33356,33033,,4,4,,48518,48048,,2.75,2.75,,7791,7981,,13,6,,29789,25884,,3.4,1.85,,105,38,,,105,38,5191.398195,135935,6920.657563,72006,207941,,,,,,5191.398195,135935,6920.657563,72006,207941,3,1,4,0,0,0,0,0,4,2,1,3,0,1,0,1,0,4,,,,,,,,,,5,2,7,0,1,0,1,0,8,3,9,4,8,0,1,1,0,13,0,2,0,2,0,4,2,2,6,,,,,,,,,,3,11,4,10,0,5,3,2,19,72307,161543,233850,,,,72307,161543,233850,72307,161543,233850,,,,72307,161543,233850,105,38,135816,135816,981269,981269
219356,South Dakota State University,"Box 2201, Adm 324",,Brookings,SD,,4,NCAA Division II (with football),,4014,3716,7730,756385,532773,,1289158,58.67279263,41.32720737,0,87980,59562,,147542,42698,44958,,8,9,,86917,76633,,3.93,5.28,,17562,18103,,21,13,,47526,44154,,7.76,5.33,,286,213,,,286,213,32192.22536,859604,51372.4797,868574,1728178,,,,,,32192.22536,859604,51372.4797,868574,1728178,3,5,6,2,0,0,0,0,8,4,4,6,2,1,0,1,0,9,,,,,,,,,,7,9,12,4,1,0,1,0,17,3,22,10,15,0,0,0,0,25,3,3,5,1,1,6,3,4,13,,,,,,,,,,6,25,15,16,1,6,3,4,38,310846,642735,953581,,,,310846,642735,953581,723408,1417221,2140629,,,,723408,1417221,2140629,286,208,5706451,3102019,7478218,7478218
219383,University of Sioux Falls,1101 W 22nd St,,Sioux Falls,SD,,10,NAIA Division II,,492,580,1072,667184,367037,,1034221,64.51077671,35.48922329,0,9271,9271,,18542,22602,14610,,7,7,,43706,39034,,3.62,2.62,,7348,3624,,22,14,,31573,23932,,5.12,2.12,,176,106,,,176,106,6895.84089,169838,6960.633534,99169,269007,,,,,,6895.84089,169838,6960.633534,99169,269007,3,4,4,3,0,0,0,0,7,0,4,2,2,2,1,2,1,7,,,,,,,,,,3,8,6,5,2,1,2,1,14,2,18,4,16,0,2,0,2,22,0,6,0,6,0,8,0,8,14,,,,,,,,,,2,24,4,22,0,10,0,10,36,370781,420465,791246,,,,370781,420465,791246,369768,419389,789157,,,,369768,419389,789157,16,25,1357751,739571,3149763,2517203
219471,University of South Dakota,414 E Clark St,,Vermillion,SD,570692390,4,NCAA Division II (with football),,1843,2411,4254,532782,428547,,961329,55.421401,44.578599,0,27247,27268,,54515,45415,30964,,6,10,,106441,62807,,2.56,4.93,,19130,7809,,15,15,,55183,32719,,5.2,3.58,,228,226,,,228,226,9917.443599,308790,16322.60505,337766,646556,,,,,,9917.443599,308790,16322.60505,337766,646556,0,6,6,0,0,0,0,0,6,0,8,7,1,0,2,2,0,10,,,,,,,,,,0,14,13,1,0,2,2,0,16,0,19,8,11,0,3,1,2,22,0,8,2,6,0,11,3,8,19,,,,,,,,,,0,27,10,17,0,14,4,10,41,242997,741549,984546,,,,242997,741549,984546,264559,1039972,1304531,,,,264559,1039972,1304531,186,165,2212514,1354531,4632858,4518461
