unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
209807,Portland State University,724 SW Harrison,,Portland,OR,97201,2,NCAA Division I-AA,,5340,6110,11450,1,"Public, 4-year or above",1655952,1067896,,2723848,61,39,0,114043,83000,,197043,105913,67509,,5,7,,132391,78761,,4,6,,33873,28633,,20,15,,46721,44051,,14.5,9.75,,204,139,,,204,139,23703,849242,44579,670136,1519378,,,,,,23703,849242,44579,670136,1519378,3,2,5,0,0,0,0,0,5,2,2,4,0,3,0,3,0,7,,,,,,,,,,5,4,9,0,3,0,3,0,12,12,7,14,5,0,2,0,2,21,2,3,3,2,5,6,5,6,16,,,,,,,,,,14,10,17,7,5,8,5,8,37,423034,2120652,2543686,,,,423034,2120652,2543686,423034,2120652,2543686,,,,423034,2120652,2543686,204,139,2728112,2208162,9842541,9322591
209825,University of Portland,5000 N Willamette Blvd,,Portland,OR,972035798,3,NCAA Division I-AAA,,1096,1837,2933,2,"Private nonprofit, 4-year or above",1770264,2153723,,3923987,45,55,0,113869,78996,,192865,79161,63666,,6,6,,94993,76399,,5,5,,27833,24650,,18,17,,62624,55503,,8,7.55,,212,173,,,212,173,60842,1073044,53153,845142,1918186,,,,,,60842,1073044,53153,845142,1918186,4,2,6,0,0,0,0,0,6,2,2,4,0,2,0,2,0,6,,,,,,,,,,6,4,10,0,2,0,2,0,12,5,10,9,6,0,3,1,2,18,2,8,6,4,2,5,3,4,17,,,,,,,,,,7,18,15,10,2,8,4,6,35,2615011,2829994,5445005,,,,2615011,2829994,5445005,2615011,2829994,5445005,,,,2615011,2829994,5445005,137,117,2181152,2181152,10223790,10223790
210146,Southern Oregon University,1250 Siskiyou Blvd,,Ashland,OR,97520,10,NAIA Division II,,1435,1810,3245,1,"Public, 4-year or above",155591,109283,,264874,59,41,0,8739,4410,,13149,15578,18586,,5,7,,55241,36240,,1.41,3.59,,4831,2432,,15,7,,17937,17024,,4.04,1,,202,103,,,202,103,8268,398894,14232,234028,632922,,,,,,8268,398894,14232,234028,632922,0,4,4,0,0,1,0,1,5,0,5,3,2,0,2,0,2,7,,,,,,,,,,0,9,7,2,0,3,0,3,12,0,15,2,13,0,0,0,0,15,0,4,0,4,0,3,0,3,7,,,,,,,,,,0,19,2,17,0,3,0,3,22,202052,357985,560037,,,,202052,357985,560037,281759,470682,752441,,,,281759,470682,752441,179,94,781872,376779,1910284,1910284
210155,Southwestern Oregon Community College,1988 Newmark Ave,,Coos Bay,OR,974202193,8,Other,NWAACC and NJCAA D-1,554,593,1147,4,"Public, 2-year",151982,125982,,277964,55,45,0,4434,5180,,9614,5101,5345,,7,7,,34007,35633,,1.05,1.05,,2142,4142,,1,2,,14280,55227,,0.15,0.15,,110,88,,,110,88,10048,155671,12465,149606,305277,,,,,,10048,155671,12465,149606,305277,0,6,5,1,0,1,1,0,7,0,4,4,0,0,3,3,0,7,,,,,,,,,,0,10,9,1,0,4,4,0,14,0,6,0,6,0,2,0,2,8,0,5,0,5,0,7,0,7,12,,,,,,,,,,0,11,0,11,0,9,0,9,20,292982,267771,560753,,,,292982,267771,560753,292942,267771,560713,,,,292942,267771,560713,101,81,234021,234021,916978,916938
210234,Treasure Valley Community College,650 College Blvd,,Ontario,OR,97914,8,Other,NWAACC (without footbal),435,548,983,4,"Public, 2-year",126482,154453,,280935,45,55,0,10212,4083,,14295,10076,8017,,8,9,,30533,24294,,2.64,2.97,,4346,3312,,6,9,,9840,10036,,2.65,2.97,,116,109,,,116,109,10919,190098,13072,154050,344148,,,,,,10919,190098,13072,154050,344148,0,8,3,5,0,0,0,0,8,0,8,2,6,0,1,1,0,9,,,,,,,,,,0,16,5,11,0,1,1,0,17,0,3,0,3,0,3,1,2,6,0,3,0,3,0,6,1,5,9,,,,,,,,,,0,6,0,6,0,9,2,7,15,368758,343708,712466,,,,368758,343708,712466,382708,345109,727817,,,,382708,345109,727817,112,101,461619,420298,1306252,1288798
210270,Umpqua Community College,1140 College Rd.,PO Box 967,Roseburg,OR,974700226,8,Other,Northwest Athletic Association Community Colleges,198,322,520,4,"Public, 2-year",20202,25858,,46060,44,56,0,1200,1200,,2400,5000,5000,,1,2,,18519,18519,,0.27,0.54,,2000,2000,,1,2,,20000,21053,,0.1,0.19,,12,21,,,12,21,1682,20179,3150,33314,53493,,,,,,1682,20179,3150,33314,53493,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,2,,,,,,,,,,0,2,1,1,0,1,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,1,0,1,0,2,0,2,3,0,20855,20855,,,,0,20855,20855,0,20855,20855,,,,0,20855,20855,12,21,24668,24668,150564,150564
210304,Warner Pacific College,2219 SE 68th Ave,,Portland,OR,972154026,10,NAIA Division II,,403,677,1080,2,"Private nonprofit, 4-year or above",272680,259235,,531915,51,49,0,682,565,,1247,10583,8687,,3,4,,39686,34748,,0.8,1,,2166,2200,,3,5,,16245,15714,,0.4,0.7,,51,48,,,51,48,5717,81693,5761,72638,154331,,,,,,5717,81693,5761,72638,154331,0,3,1,2,0,0,0,0,3,0,2,0,2,0,2,1,1,4,,,,,,,,,,0,5,1,4,0,2,1,1,7,0,3,1,2,0,0,0,0,3,0,1,0,1,0,4,1,3,5,,,,,,,,,,0,4,1,3,0,4,1,3,8,200228,243446,443674,,,,200228,243446,443674,200228,243446,443674,,,,200228,243446,443674,49,46,158187,158187,949248,949248
210331,Corban College,5000 Deer Park Dr SE,,Salem,OR,973179392,10,NAIA Division II,,411,622,1033,2,"Private nonprofit, 4-year or above",409835,507131,,916966,45,55,0,5210,4474,,9684,10157,7500,,6,7,,22161,16154,,2.75,3.25,,1391,2375,,11,10,,27820,47500,,0.55,0.5,,93,95,,,93,95,7956,134600,11734,158039,292639,,,,,,7956,134600,11734,158039,292639,0,6,1,5,0,0,0,0,6,0,7,1,6,0,0,0,0,7,,,,,,,,,,0,13,2,11,0,0,0,0,13,0,11,3,8,0,0,0,0,11,0,7,1,6,0,3,1,2,10,,,,,,,,,,0,18,4,14,0,3,1,2,21,451899,532868,984767,,,,451899,532868,984767,462386,539159,1001545,,,,462386,539159,1001545,63,72,524437,390319,1913318,1771476
210401,Willamette University,900 State St,,Salem,OR,97301,6,NCAA Division III (with football),,838,1024,1862,2,"Private nonprofit, 4-year or above",,,,,,,,42124,6952,,49076,29130,27938,,8,8,,50661,41699,,4.6,5.36,,8008,3741,,22,17,,39325,40251,,4.48,1.58,,301,170,,,301,170,14822,378517,13444,194028,572545,,,,,,14822,378517,13444,194028,572545,1,8,7,2,0,1,1,0,10,0,7,5,2,0,3,2,1,10,,,,,,,,,,1,15,12,4,0,4,3,1,20,3,22,3,22,0,3,0,3,28,0,10,0,10,0,11,1,10,21,,,,,,,,,,3,32,3,32,0,14,1,13,49,405013,478082,883095,,,,405013,478082,883095,405013,478082,883095,,,,405013,478082,883095,248,145,694338,694338,2264652,2264652
210429,Western Oregon University,345 N Monmouth Ave,,Monmouth,OR,973611394,4,NCAA Division II (with football),,1590,2259,3849,1,"Public, 4-year or above",274570,223565,,498135,55,45,0,13615,9130,,22745,54605,47497,,4,5,,54605,48074,,4,4.94,,16778,4665,,21,12,,34341,19851,,10.26,2.82,,305,151,,,305,151,10260,535748,17773,353587,889335,,,,,,10260,535748,17773,353587,889335,4,0,4,0,0,0,0,0,4,3,1,3,1,1,0,1,0,5,,,,,,,,,,7,1,7,1,1,0,1,0,9,3,20,3,20,0,2,0,2,25,0,9,0,9,0,7,0,7,16,,,,,,,,,,3,29,3,29,0,9,0,9,41,386744,840125,1226869,,,,386744,840125,1226869,386737,806805,1193542,,,,386737,806805,1193542,233,107,818084,806530,3592334,3545212
210571,Albright College,1621 N. 13th St.,,Reading,PA,196125234,6,NCAA Division III (with football),,885,1257,2142,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,19354,1256,,20610,13833,7543,,9,9,,32762,24245,,3.8,2.8,,5534,1823,,19,7,,18129,9816,,5.8,1.3,,263,152,,,263,152,7848,298178,6730,113708,411886,,,,,,7848,298178,6730,113708,411886,2,6,5,3,0,2,0,2,10,0,4,2,2,1,5,4,2,10,,,,,,,,,,2,10,7,5,1,7,4,4,20,2,18,4,16,0,3,1,2,23,0,8,0,8,0,7,1,6,15,,,,,,,,,,2,26,4,24,0,10,2,8,38,100380,113791,214171,,,,100380,113791,214171,100380,113791,214171,,,,100380,113791,214171,228,144,482919,450919,1194037,1194037
210605,Community College of Allegheny County,800 Allegheny Ave,,Pittsburgh,PA,152331895,14,NJCAA Division III,,3346,4061,7407,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,3080,3725,,10,3,,35814,21912,,0.86,0.51,,2450,1500,,4,2,,16333,15000,,0.6,0.2,,132,23,,,132,23,3827,68332,1680,23742,92074,,,,,,3827,68332,1680,23742,92074,0,11,4,7,0,0,0,0,11,0,4,4,0,0,1,0,1,5,,,,,,,,,,0,15,8,7,0,1,0,1,16,0,5,1,4,0,0,0,0,5,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,7,1,6,0,0,0,0,7,85000,4000,89000,,,,85000,4000,89000,88082,5000,93082,,,,88082,5000,93082,80,23,3000,3000,156000,154547
210669,Allegheny College,520 N Main St,,Meadville,PA,163353902,6,NCAA Division III (with football),,957,1192,2149,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,68343,32694,,101037,37771,31463,,8,9,,50361,40452,,6,7,,17768,13121,,15,9,,26652,23618,,10,5,,359,267,,,359,267,12252,375234,16922,335553,710787,,,,,,12252,375234,16922,335553,710787,4,3,7,0,0,1,1,0,8,1,3,4,0,4,1,5,0,9,,,,,,,,,,5,6,11,0,4,2,6,0,17,10,9,14,5,0,0,0,0,19,0,6,4,2,5,0,5,0,11,,,,,,,,,,10,15,18,7,5,0,5,0,30,505040,695151,1200191,,,,505040,695151,1200191,505040,695151,1200191,,,,505040,695151,1200191,281,194,578021,578021,2479493,2479493
210739,DeSales University,2755 Station Avenue,,Center Valley,PA,180349568,7,NCAA Division III (without football),,713,951,1664,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,8691,9691,100,18482,29028,18129,4500,6,7,1,60475,43164,34615,2.88,2.94,0.13,4198,1892,,16,14,,35352,34853,,1.9,0.76,,203,168,8,1,211,169,7004,191787,12136,209356,401143,804,6435,804,804,7239,7808,198222,12940,210160,408382,0,6,5,1,0,0,0,0,6,0,3,1,2,0,4,3,1,7,0,1,0,1,0,0,0,0,1,0,10,6,4,0,4,3,1,14,0,18,1,17,0,0,0,0,18,0,8,0,8,0,9,0,9,17,,,,,,,,,,0,26,1,25,0,9,0,9,35,370204,324134,694338,10592,1324,11916,380796,325458,706254,348432,308674,657106,10592,1324,11916,359024,309998,669022,157,118,910306,811680,1803777,1649857
210775,Alvernia College,400 Saint Bernardine St,,Reading,PA,196071799,7,NCAA Division III (without football),,517,1041,1558,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,5044,11901,,16945,7375,7440,,7,8,,28681,28343,,1.8,2.1,,2937,2845,,13,14,,24793,25864,,1.54,1.54,,130,117,,,130,117,5650,106612,7246,107217,213829,,,,,,5650,106612,7246,107217,213829,0,7,5,2,0,0,0,0,7,0,5,2,3,0,3,2,1,8,,,,,,,,,,0,12,7,5,0,3,2,1,15,0,12,6,6,0,1,1,0,13,0,5,0,5,0,9,2,7,14,,,,,,,,,,0,17,6,11,0,10,3,7,27,155623,167794,323417,,,,155623,167794,323417,155623,167794,323417,,,,155623,167794,323417,124,110,805255,806255,1226197,1226197
211024,Baptist Bible College and Seminary,538 Venard Rd,,Clarks Summit,PA,18411,5,NCAA Division II (without football),,244,365,609,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,1398,294,,1692,2044,2054,,6,6,,4088,3081,,3,4,,1153,1065,,10,11,,4162,4012,,2.77,2.92,,88,85,,,88,85,2427,34807,2607,39415,74222,,,,,,2427,34807,2607,39415,74222,0,6,3,3,0,0,0,0,6,0,6,4,2,0,0,0,0,6,,,,,,,,,,0,12,7,5,0,0,0,0,12,0,9,4,5,0,1,0,1,10,0,4,2,2,0,7,2,5,11,,,,,,,,,,0,13,6,7,0,8,2,6,21,51874,67789,119663,,,,51874,67789,119663,51874,67789,119663,,,,51874,67789,119663,88,85,249594,249594,429575,429575
211079,Community College of Beaver County,One Campus Drive,,Monaca,PA,150612588,13,NJCAA Division II,,670,676,1346,4,"Public, 2-year",28500,18800,,47300,60,40,0,200,0,,200,6000,3000,,1,2,,12000,6000,,0.5,1,,1500,500,,2,6,,3000,1000,,1,3,,17,21,,,17,21,6627,62616,2050,19756,82372,,,,,,6627,62616,2050,19756,82372,0,2,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,,,,,,,,,,0,4,4,0,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,6,0,6,0,0,0,0,6,,,,,,,,,,0,8,0,8,0,0,0,0,8,8525,47557,56082,,,,8525,47557,56082,8525,47557,56082,,,,8525,47557,56082,17,21,0,0,147873,147873
211088,Arcadia University,450 S Easton Rd,,Glenside,PA,190383295,7,NCAA Division III (without football),,486,1380,1866,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,3358,6263,,9621,23613,20557,,6,9,,41670,51393,,3.4,3.6,,1900,2111,,6,9,,285000,379980,,0.04,0.05,,94,174,,,94,174,5241,87498,6693,111591,199089,,,,,,5241,87498,6693,111591,199089,0,6,3,3,0,0,0,0,6,0,3,1,2,0,6,2,4,9,,,,,,,,,,0,9,4,5,0,6,2,4,15,0,7,0,7,0,0,0,0,7,0,3,0,3,0,8,0,8,11,,,,,,,,,,0,10,0,10,0,8,0,8,18,211893,263489,475382,,,,211893,263489,475382,211963,263209,475172,,,,211963,263209,475172,94,174,338961,338961,935691,935391
211158,Bloomsburg University of Pennsylvania,400 E Second St,,Bloomsburg,PA,17815,4,NCAA Division II (with football),,3079,4237,7316,1,"Public, 4-year or above",313898,221525,,535423,59,41,0,30970,13277,,44247,68646,55731,,8,8,,82582,84923,,6.65,5.25,,43181,27615,,9,7,,66206,51824,,5.87,3.73,,273,211,,,273,211,12789,384526,15772,372275,756801,,,,,,12789,384526,15772,372275,756801,5,2,6,1,0,1,1,0,8,0,2,2,0,3,3,6,0,8,,,,,,,,,,5,4,8,1,3,4,7,0,16,5,11,5,11,0,0,0,0,16,1,4,3,2,1,1,1,1,7,,,,,,,,,,6,15,8,13,1,1,1,1,23,881680,1215110,2096790,,,,881680,1215110,2096790,950424,1287290,2237714,,,,950424,1287290,2237714,242,175,1236562,1033660,4505383,4460253
211291,Bucknell University,Moore Avenue,,Lewisburg,PA,17837,2,NCAA Division I-AA,,1714,1773,3487,2,"Private nonprofit, 4-year or above",2959101,3248733,,6207834,48,52,0,192819,106205,,299024,67923,49569,,11,12,,87900,62613,,8.5,9.5,,28553,19761,,26,24,,40501,29403,,18.33,16.13,,478,488,,,478,488,55220,1466603,42642,1089048,2555651,,,,,,55220,1466603,42642,1089048,2555651,6,4,9,1,0,1,1,0,11,2,4,6,0,5,1,6,0,12,,,,,,,,,,8,8,15,1,5,2,7,0,23,12,18,16,14,0,3,1,2,33,2,10,7,5,8,8,9,7,28,,,,,,,,,,14,28,23,19,8,11,10,9,61,2775748,5053275,7829023,,,,2775748,5053275,7829023,2775748,5053275,7829023,,,,2775748,5053275,7829023,384,384,2990638,2990638,16545767,16545767
211307,Bucks County Community College,275 Swamp Rd,275 Swamp Rd,Newtown,PA,189404106,8,Other,EPCC,2048,2071,4119,4,"Public, 2-year",0,0,0,0,0,0,0,0,0,0,0,6066,4000,5467,3,1,3,28886,20000,29820,0.63,0.2,0.55,2500,,2500,2,,1,9434,,12500,0.53,,0.2,36,8,22,13,58,21,2261,23794,227,1818,25612,1211,9303,1211,6031,15333,3472,33097,1438,7849,40945,0,3,0,3,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,2,0,2,0,1,0,1,3,0,6,0,6,0,1,0,1,7,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,1,0,1,0,0,0,0,1,0,3,0,3,0,0,0,0,3,27094,5818,32912,20409,13825,34234,47503,19643,67146,27094,5818,32912,20409,13825,34234,47503,19643,67146,58,19,6805,6805,93849,93849
211343,Butler County Community College,College Drive Oak Hills,,Butler,PA,160031203,14,NJCAA Division III,,878,1089,1967,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,4054,3123,,3,2,,8446,4338,,1.44,1.44,,1526,800,,3,2,,4769,1667,,0.96,0.96,,48,20,,,48,20,2301,34335,1412,14014,48349,,,,,,2301,34335,1412,14014,48349,0,4,1,3,0,0,0,0,4,0,1,1,0,0,1,0,1,2,,,,,,,,,,0,5,2,3,0,1,0,1,6,0,3,0,3,0,0,0,0,3,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,3,0,3,0,2,0,2,5,34578,10637,45215,,,,34578,10637,45215,34578,9779,44357,,,,34578,9779,44357,44,17,29611,27991,103710,100932
211352,Cabrini College,610 King of Prussia Rd,,Radnor,PA,190873698,7,NCAA Division III (without football),,561,1117,1678,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,3615,5015,,8630,6095,6095,,8,10,,15529,14443,,3.14,4.22,,2000,1684,,15,19,,6667,5613,,4.5,5.7,,133,186,,,133,186,12772,178216,12469,194826,373042,,,,,,12772,178216,12469,194826,373042,1,8,3,6,0,0,0,0,9,0,7,0,7,3,1,3,1,11,,,,,,,,,,1,15,3,13,3,1,3,1,20,0,18,0,18,0,2,0,2,20,0,11,0,11,0,14,0,14,25,,,,,,,,,,0,29,0,29,0,16,0,16,45,249522,345946,595468,,,,249522,345946,595468,245007,328943,573950,,,,245007,328943,573950,124,144,395813,387646,1186097,1168205
211361,California University of Pennsylvania,250 University Ave,,California,PA,154191394,4,NCAA Division II (with football),,2939,3012,5951,1,"Public, 4-year or above",745047,476568,,1221615,61,39,0,31791,9217,,41008,78281,76476,,7,9,,84303,86036,,6.5,8,,31885,22920,,18,11,,50257,45183,,11.42,5.58,,234,164,,,234,164,12563,391807,20998,357944,749751,,,,,,12563,391807,20998,357944,749751,5,2,7,0,0,0,0,0,7,4,2,6,0,3,0,3,0,9,,,,,,,,,,9,4,13,0,3,0,3,0,16,7,10,8,9,0,1,0,1,18,1,3,2,2,2,5,2,5,11,,,,,,,,,,8,13,10,11,2,6,2,6,29,741644,1546599,2288243,,,,741644,1546599,2288243,760797,1589132,2349929,,,,760797,1589132,2349929,199,138,2224950,1704163,6634785,6631962
211431,Carlow University,3333 Fifth Ave,,Pittsburgh,PA,152133165,10,NAIA Division II,,68,1096,1164,2,"Private nonprofit, 4-year or above",,322500,,322500,0,100,0,,1000,,1000,,6145,,,5,,,29543,,,1.04,,,2773,,,9,,,21515,,,1.16,,0,71,,,0,71,0,0,8800,122101,122101,,,,,,0,0,8800,122101,122101,,,,,,,,,,0,4,0,4,0,1,1,0,5,,,,,,,,,,0,4,0,4,0,1,1,0,5,,,,,,,,,,0,6,0,6,0,4,0,4,10,,,,,,,,,,0,6,0,6,0,4,0,4,10,0,378083,378083,,,,0,378083,378083,0,378083,378083,,,,0,378083,378083,,69,120192,120192,621477,621477
211440,Carnegie Mellon University,5000 Forbes Ave,,Pittsburgh,PA,152133890,6,NCAA Division III (with football),,3432,2213,5645,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,50186,20695,,70881,40540,39820,,7,6,,70945,61262,,4,3.9,,14128,10137,,24,15,,40852,34558,,8.3,4.4,,326,142,,,326,142,18498,562086,20912,344231,906317,,,,,,18498,562086,20912,344231,906317,0,7,7,0,0,0,0,0,7,0,3,3,0,0,3,3,0,6,,,,,,,,,,0,10,10,0,0,3,3,0,13,0,22,7,15,0,3,2,1,25,0,11,2,9,0,5,4,1,16,,,,,,,,,,0,33,9,24,0,8,6,2,41,535313,559982,1095295,,,,535313,559982,1095295,509559,568465,1078024,,,,509559,568465,1078024,262,116,1511418,1215898,3566548,3244376
211468,Cedar Crest College,100 College Drive,,Allentown,PA,181046196,7,NCAA Division III (without football),,15,964,979,2,"Private nonprofit, 4-year or above",,0,,0,0,0,0,,849,,849,,6187,,,8,,,24748,,,2,,,1908,,,9,,,9540,,,1.8,,0,105,,,0,105,0,0,5258,67598,67598,,,,,,0,0,5258,67598,67598,,,,,,,,,,0,2,1,1,0,6,4,2,8,,,,,,,,,,0,2,1,1,0,6,4,2,8,,,,,,,,,,0,4,1,3,0,5,3,2,9,,,,,,,,,,0,4,1,3,0,5,3,2,9,0,112500,112500,,,,0,112500,112500,0,111184,111184,,,,0,111184,111184,,82,280017,279689,421058,417425
211477,Central Pennsylvania College,College Hill & Valley Rds,,Summerdale,PA,170930309,8,Other,EPCC-PCAA,238,484,722,3,"Private for-profit, 4-year or above",0,0,0,0,0,0,0,0,0,0,0,2625,3600,1000,2,1,1,35000,36000,20000,0.15,0.1,0.05,1650,1850,0,1,1,0,20625,23125,,0.08,0.08,,12,7,1,3,13,10,1098,7976,892,6246,14222,328,328,328,983,1310,1426,8304,1220,7229,15532,0,2,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,4,0,4,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,2602,0,2602,700,2101,2801,3302,2101,5403,2602,0,2602,700,2101,2801,3302,2101,5403,13,10,42594,42594,72153,72153
